shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
451,8.9672199999999993,38.732059999999997,151
451,8.96740999999999921,38.7319000000000031,152
451,8.96757000000000026,38.7317800000000005,153
451,8.96768999999999927,38.7316900000000004,154
451,8.96781999999999968,38.7316100000000034,155
451,8.96791999999999945,38.7315600000000018,156
451,8.96799000000000035,38.7315299999999993,157
451,8.96817000000000064,38.7314599999999984,158
451,8.96826000000000079,38.7314399999999992,159
451,8.96834999999999916,38.73142,160
451,8.96846000000000032,38.7314000000000007,161
451,8.96860000000000035,38.7314000000000007,162
451,8.96879000000000026,38.7314000000000007,163
451,8.96903000000000006,38.7314099999999968,164
451,8.96931000000000012,38.73142,165
451,8.96963000000000044,38.73142,166
451,8.96982999999999997,38.7314300000000031,167
451,8.97014000000000067,38.7314300000000031,168
451,8.97037000000000084,38.7314300000000031,169
451,8.97075000000000067,38.73142,170
451,8.97081999999999979,38.73142,171
451,8.97122000000000064,38.7313800000000015,172
451,8.97170999999999985,38.7312799999999982,173
451,8.97175999999999974,38.7312700000000021,174
451,8.97175999999999974,38.7312700000000021,175
451,8.97175999999999974,38.7312700000000021,176
451,8.97192000000000078,38.7312399999999997,177
451,8.97230000000000061,38.7311600000000027,178
451,8.97250000000000014,38.7311400000000035,179
451,8.97269000000000005,38.7311699999999988,180
451,8.97287999999999997,38.7312399999999997,181
451,8.97306999999999988,38.731340000000003,182
451,8.97322999999999915,38.7314599999999984,183
451,8.9733900000000002,38.7316100000000034,184
451,8.97363,38.7319400000000016,185
451,8.97382999999999953,38.732210000000002,186
451,8.97386000000000017,38.7322500000000005,187
451,8.97391000000000005,38.7323099999999982,188
451,8.97408000000000072,38.7325000000000017,189
451,8.97432000000000052,38.7327399999999997,190
451,8.97434999999999938,38.7327700000000021,191
451,8.97469000000000072,38.7330699999999979,192
451,8.97488000000000063,38.7332499999999982,193
451,8.97544000000000075,38.7337500000000006,194
451,8.97564999999999991,38.7338999999999984,195
451,8.97583999999999982,38.7340000000000018,196
451,8.97602999999999973,38.7340799999999987,197
451,8.97630999999999979,38.7341600000000028,198
451,8.97650999999999932,38.7341800000000021,199
451,8.97669999999999924,38.7341800000000021,200
451,8.97695000000000043,38.7341699999999989,201
451,8.97733999999999988,38.7341499999999996,202
451,8.97774000000000072,38.7340900000000019,203
451,8.97809999999999953,38.7340299999999971,204
451,8.97828999999999944,38.734020000000001,205
451,8.97860999999999976,38.7340500000000034,206
451,8.97883000000000031,38.734099999999998,207
451,8.97932999999999915,38.7342999999999975,208
451,8.97991000000000028,38.7345400000000026,209
451,8.98016999999999932,38.7346199999999996,210
451,8.98043999999999976,38.734729999999999,211
451,8.98062000000000005,38.7347899999999967,212
451,8.9807699999999997,38.7348199999999991,213
451,8.98089000000000048,38.7348300000000023,214
451,8.98101999999999911,38.7348300000000023,215
451,8.98113000000000028,38.7348199999999991,216
451,8.98127000000000031,38.7347999999999999,217
451,8.98142999999999958,38.7347600000000014,218
451,8.98151999999999973,38.734729999999999,219
451,8.98175999999999952,38.7346399999999988,220
451,8.98223999999999911,38.7344300000000032,221
451,8.98240000000000016,38.7343800000000016,222
451,8.9825999999999997,38.7343299999999999,223
451,8.9825999999999997,38.7343299999999999,224
451,8.9826599999999992,38.7343800000000016,225
451,8.98273999999999972,38.7343899999999977,226
451,8.98281000000000063,38.7343699999999984,227
451,8.98287999999999975,38.7343299999999999,228
451,8.98292000000000002,38.734259999999999,229
451,8.98292000000000002,38.734259999999999,230
451,8.98301000000000016,38.7342700000000022,231
451,8.98309000000000069,38.7342799999999983,232
451,8.98320000000000007,38.7343199999999968,233
451,8.9832800000000006,38.7343699999999984,234
451,8.98340999999999923,38.7344599999999986,235
451,8.98352000000000039,38.7345800000000011,236
451,8.98359999999999914,38.734729999999999,237
451,8.9836399999999994,38.7348700000000008,238
451,8.98367000000000004,38.7350300000000018,239
451,8.98367999999999967,38.735120000000002,240
451,8.98371000000000031,38.7353000000000023,241
451,8.98375000000000057,38.7357599999999991,242
451,8.98379000000000083,38.7359200000000001,243
451,8.98390000000000022,38.7361700000000013,244
451,8.98408000000000051,38.7364499999999978,245
451,8.9845000000000006,38.7369500000000002,246
451,8.98468000000000089,38.737169999999999,247
451,8.98493999999999993,38.7374300000000034,248
451,8.98503999999999969,38.7375100000000003,249
451,8.98516000000000048,38.7375800000000012,250
451,8.98527999999999949,38.7376099999999965,251
451,8.98542999999999914,38.737639999999999,252
451,8.98553000000000068,38.737639999999999,253
451,8.98584999999999923,38.7376300000000029,254
451,8.98623000000000083,38.7376300000000029,255
451,8.98728000000000016,38.7376199999999997,256
451,8.98736000000000068,38.7376199999999997,257
451,8.98845000000000027,38.7376099999999965,258
451,8.98872000000000071,38.7376099999999965,259
451,8.98920999999999992,38.7376099999999965,260
451,8.9894999999999996,38.7376700000000014,261
451,8.98963999999999963,38.7377099999999999,262
451,8.9898100000000003,38.7377800000000008,263
451,8.98986000000000018,38.7378,264
451,8.98986000000000018,38.7378,265
451,8.98986000000000018,38.7378,266
451,8.99011999999999922,38.7379299999999986,267
451,8.99038999999999966,38.738039999999998,268
451,8.99065000000000047,38.7381299999999982,269
451,8.99083000000000077,38.7381799999999998,270
451,8.9910300000000003,38.7382199999999983,271
451,8.99117999999999995,38.7382399999999976,272
451,8.99136000000000024,38.7382599999999968,273
451,8.99168000000000056,38.73827,274
451,8.9925499999999996,38.7383200000000016,275
451,8.9942100000000007,38.7384399999999971,276
451,8.99517999999999951,38.7385999999999981,277
451,8.99517999999999951,38.7385999999999981,278
451,8.99540999999999968,38.7386899999999983,279
451,8.99563999999999986,38.7387700000000024,280
451,8.99582999999999977,38.7388400000000033,281
451,8.99605999999999995,38.7389399999999995,282
451,8.99638000000000027,38.7391000000000005,283
451,8.99653999999999954,38.7391700000000014,284
451,8.99670000000000059,38.7392400000000023,285
451,8.99704000000000015,38.7393500000000017,286
451,8.99718000000000018,38.7393900000000002,287
451,8.99737000000000009,38.7394200000000026,288
451,8.99835999999999991,38.7394999999999996,289
451,8.99876000000000076,38.7395399999999981,290
451,8.99890000000000079,38.7395500000000013,291
451,8.99910000000000032,38.7395700000000005,292
451,8.99923000000000073,38.7395899999999997,293
451,8.99937000000000076,38.7396299999999982,294
451,8.99948999999999977,38.7396799999999999,295
451,8.99953999999999965,38.7396999999999991,296
451,8.99959999999999916,38.7397399999999976,297
451,8.99963999999999942,38.7397800000000032,298
451,8.99972999999999956,38.7398900000000026,299
451,8.99972999999999956,38.7398900000000026,300
451,8.9997600000000002,38.7399800000000027,301
451,8.99981999999999971,38.7400599999999997,302
451,8.99990000000000023,38.7400999999999982,303
451,9,38.7401199999999974,304
451,9.00009000000000015,38.7400999999999982,305
451,9.00009000000000015,38.7400999999999982,306
451,9.00026000000000082,38.740079999999999,307
451,9.00032000000000032,38.740079999999999,308
451,9.00047999999999959,38.7401399999999967,309
451,9.00097000000000058,38.7403800000000018,310
451,9.00160999999999945,38.7406700000000015,311
451,9.00262999999999991,38.741109999999999,312
451,9.0033499999999993,38.7414899999999989,313
451,9.00380000000000003,38.7416899999999984,314
451,9.00426000000000037,38.7418899999999979,315
451,9.00488,38.7421700000000016,316
451,9.00660000000000061,38.7429500000000004,317
451,9.00746000000000002,38.7433300000000003,318
451,9.00816999999999979,38.7436900000000009,319
451,9.00914000000000037,38.7441200000000023,320
451,9.00929999999999964,38.7441900000000032,321
451,9.00946000000000069,38.7442199999999985,322
451,9.00961000000000034,38.7442300000000017,323
451,9.00961000000000034,38.7442300000000017,324

452,8.96043000000000056,38.7124499999999969,1
452,8.96083999999999925,38.7139000000000024,2
452,8.96116999999999919,38.715049999999998,3
452,8.9612999999999996,38.715449999999997,4
452,8.96146000000000065,38.7158500000000032,5
452,8.96162999999999954,38.716230000000003,6
452,8.96197000000000088,38.7168700000000001,7
452,8.96204000000000001,38.7169900000000027,8
452,8.9623500000000007,38.7174499999999995,9
452,8.96280999999999928,38.718040000000002,10
452,8.96299999999999919,38.7182499999999976,11
452,8.96330000000000027,38.7185300000000012,12
452,8.96355999999999931,38.7187800000000024,13
452,8.96391999999999989,38.7190500000000029,14
452,8.96419999999999995,38.7192900000000009,15
452,8.96518000000000015,38.7199099999999987,16
452,8.96621000000000024,38.7204699999999988,17
452,8.96635999999999989,38.720559999999999,18
452,8.96640000000000015,38.7205799999999982,19
452,8.96682000000000023,38.720799999999997,20
452,8.96710000000000029,38.720950000000002,21
452,8.96735999999999933,38.7210899999999967,22
452,8.96807000000000087,38.7214999999999989,23
452,8.96855000000000047,38.7217399999999969,24
452,8.96875999999999962,38.7218500000000034,25
452,8.96888000000000041,38.7219199999999972,26
452,8.96888000000000041,38.7219199999999972,27
452,8.96842999999999968,38.7226300000000023,28
452,8.96822000000000052,38.722999999999999,29
452,8.96635000000000026,38.7259699999999967,30
452,8.96537999999999968,38.7275300000000016,31
452,8.96507000000000076,38.7281100000000009,32
452,8.96491999999999933,38.7284399999999991,33
452,8.96480000000000032,38.7287999999999997,34
452,8.96466999999999992,38.7293200000000013,35
452,8.96457000000000015,38.7299599999999984,36
452,8.96456000000000053,38.7301100000000034,37
452,8.96453999999999951,38.7303399999999982,38
452,8.96453999999999951,38.7305800000000033,39
452,8.96454999999999913,38.7307899999999989,40
452,8.96457000000000015,38.7310200000000009,41
452,8.96458999999999939,38.7311800000000019,42
452,8.96460000000000079,38.7313800000000015,43
452,8.96461000000000041,38.7315400000000025,44
452,8.96461000000000041,38.731659999999998,45
452,8.96460000000000079,38.7317600000000013,46
452,8.96458999999999939,38.7318500000000014,47
452,8.96456000000000053,38.7319699999999969,48
452,8.96452000000000027,38.7321000000000026,49
452,8.96447000000000038,38.732210000000002,50
452,8.96444999999999936,38.7322699999999998,51
452,8.96441000000000088,38.7323599999999999,52
452,8.96441000000000088,38.7323599999999999,53
452,8.96433999999999997,38.7323700000000031,54
452,8.96428000000000047,38.7323900000000023,55
452,8.96423000000000059,38.7324300000000008,56
452,8.9641800000000007,38.7324899999999985,57
452,8.96414000000000044,38.7325500000000034,58
452,8.96411999999999942,38.7326300000000003,59
452,8.96413000000000082,38.7327200000000005,60
452,8.96415999999999968,38.7328100000000006,61
452,8.96420999999999957,38.7328800000000015,62
452,8.96425999999999945,38.73292,63
452,8.96430999999999933,38.7329399999999993,64
452,8.96437000000000062,38.7329599999999985,65
452,8.96443000000000012,38.7329599999999985,66
452,8.96448999999999963,38.7329599999999985,67
452,8.96454999999999913,38.7329399999999993,68
452,8.96458999999999939,38.7329099999999968,69
452,8.96458999999999939,38.7329099999999968,70
452,8.9646600000000003,38.7329300000000032,71
452,8.9647199999999998,38.7329399999999993,72
452,8.96480999999999995,38.7329500000000024,73
452,8.96490999999999971,38.7329500000000024,74
452,8.96500999999999948,38.7329599999999985,75
452,8.96532000000000018,38.7329399999999993,76
452,8.96543999999999919,38.73292,77
452,8.96551999999999971,38.7329000000000008,78
452,8.96565000000000012,38.7328600000000023,79
452,8.96587000000000067,38.7327700000000021,80
452,8.96610000000000085,38.732680000000002,81
452,8.96624000000000088,38.7326300000000003,82
452,8.96643000000000079,38.7325400000000002,83
452,8.96663999999999994,38.7324399999999969,84
452,8.96682000000000023,38.7323400000000007,85
452,8.96692999999999962,38.7322699999999998,86
452,8.96710000000000029,38.7321600000000004,87
452,8.9672199999999993,38.732059999999997,88
452,8.96740999999999921,38.7319000000000031,89
452,8.96757000000000026,38.7317800000000005,90
452,8.96768999999999927,38.7316900000000004,91
452,8.96781999999999968,38.7316100000000034,92
452,8.96791999999999945,38.7315600000000018,93
452,8.96799000000000035,38.7315299999999993,94
452,8.96817000000000064,38.7314599999999984,95
452,8.96826000000000079,38.7314399999999992,96
452,8.96826000000000079,38.7314399999999992,97
452,8.96827000000000041,38.7314399999999992,98
452,8.96834999999999916,38.73142,99
452,8.96846000000000032,38.7314000000000007,100
452,8.96860000000000035,38.7314000000000007,101
452,8.96879000000000026,38.7314000000000007,102
452,8.96903000000000006,38.7314099999999968,103
452,8.96931000000000012,38.73142,104
452,8.96963000000000044,38.73142,105
452,8.96982999999999997,38.7314300000000031,106
452,8.97014000000000067,38.7314300000000031,107
452,8.97037000000000084,38.7314300000000031,108
452,8.97075000000000067,38.73142,109
452,8.97081999999999979,38.73142,110
452,8.97122000000000064,38.7313800000000015,111
452,8.97170999999999985,38.7312799999999982,112
452,8.97192000000000078,38.7312399999999997,113
452,8.97230000000000061,38.7311600000000027,114
452,8.97250000000000014,38.7311400000000035,115
452,8.97269000000000005,38.7311699999999988,116
452,8.97287999999999997,38.7312399999999997,117
452,8.97306999999999988,38.731340000000003,118
452,8.97322999999999915,38.7314599999999984,119
452,8.9733900000000002,38.7316100000000034,120
452,8.97363,38.7319400000000016,121
452,8.97382999999999953,38.732210000000002,122
452,8.97386000000000017,38.7322500000000005,123
452,8.97391000000000005,38.7323099999999982,124
452,8.97408000000000072,38.7325000000000017,125
452,8.97432000000000052,38.7327399999999997,126
452,8.97434999999999938,38.7327700000000021,127
452,8.97469000000000072,38.7330699999999979,128
452,8.97488000000000063,38.7332499999999982,129
452,8.97544000000000075,38.7337500000000006,130
452,8.97564999999999991,38.7338999999999984,131
452,8.97583999999999982,38.7340000000000018,132
452,8.97602999999999973,38.7340799999999987,133
452,8.97630999999999979,38.7341600000000028,134
452,8.97650999999999932,38.7341800000000021,135
452,8.97669999999999924,38.7341800000000021,136
452,8.97695000000000043,38.7341699999999989,137
452,8.97733999999999988,38.7341499999999996,138
452,8.97774000000000072,38.7340900000000019,139
452,8.97809999999999953,38.7340299999999971,140
452,8.97828999999999944,38.734020000000001,141
452,8.97860999999999976,38.7340500000000034,142
452,8.97883000000000031,38.734099999999998,143
