shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
taxi_KA101_O_shape,0.29384,32.57287,48
taxi_KA101_O_shape,0.29383,32.57295,49
taxi_KA101_O_shape,0.29379,32.57303,50
taxi_KA101_O_shape,0.29373,32.5731,51
taxi_KA101_O_shape,0.29365,32.57314,52
taxi_KA101_O_shape,0.29356,32.57316,53
taxi_KA101_O_shape,0.29348,32.57315,54
taxi_KA101_O_shape,0.2934,32.57313,55
taxi_KA101_O_shape,0.29333,32.57307,56
taxi_KA101_O_shape,0.29317,32.57312,57
taxi_KA101_O_shape,0.29258,32.5735,58
taxi_KA101_O_shape,0.29225,32.57374,59
taxi_KA101_O_shape,0.29162,32.57436,60
taxi_KA101_O_shape,0.2904,32.57579,61
taxi_KA101_O_shape,0.28833,32.57817,62
taxi_KA101_O_shape,0.28762,32.57898,63
taxi_KA101_O_shape,0.28691,32.57981,64
taxi_KA101_O_shape,0.28519,32.58176,65
taxi_KA101_O_shape,0.28489,32.58215,66
taxi_KA101_O_shape,0.28456,32.58263,67
taxi_KA101_O_shape,0.2844,32.58273,68
taxi_KA101_O_shape,0.28191,32.58459,69
taxi_KA101_O_shape,0.28166,32.58416,70
taxi_KA101_O_shape,0.28144,32.58375,71
taxi_KA101_O_shape,0.28135,32.58362,72
taxi_KA101_O_shape,0.28122,32.58352,73
taxi_KA101_O_shape,0.2805,32.58317,74
taxi_KA101_O_shape,0.28027,32.58312,75
taxi_KA101_O_shape,0.27998,32.58314,76
taxi_KA101_O_shape,0.27971,32.58318,77
taxi_KA101_O_shape,0.27948,32.58324,78
taxi_KA101_O_shape,0.27922,32.58337,79
taxi_KA101_O_shape,0.27904,32.58349,80
taxi_KA101_O_shape,0.27832,32.584,81
taxi_KA101_O_shape,0.2774,32.58479,82
taxi_KA101_O_shape,0.27706,32.585,83
taxi_KA101_O_shape,0.27646,32.58528,84
taxi_KA101_O_shape,0.27608,32.58553,85
taxi_KA101_O_shape,0.27585,32.58573,86
taxi_KA101_O_shape,0.27518,32.58636,87
taxi_KA101_O_shape,0.27497,32.58658,88
taxi_KA101_O_shape,0.27464,32.58698,89
taxi_KA101_O_shape,0.27439,32.58732,90
taxi_KA101_O_shape,0.27415,32.58759,91
taxi_KA101_O_shape,0.27369,32.58807,92
taxi_KA101_O_shape,0.27314,32.58869,93
taxi_KA101_O_shape,0.27287,32.58894,94
taxi_KA101_O_shape,0.27227,32.58946,95
taxi_KA101_O_shape,0.27209,32.58965,96
taxi_KA101_O_shape,0.27131,32.59063,97
taxi_KA101_O_shape,0.27124,32.59073,98
taxi_KA101_O_shape,0.27111,32.59096,99
taxi_KA101_O_shape,0.27071,32.59167,100
taxi_KA101_O_shape,0.27062,32.59185,101
taxi_KA101_O_shape,0.27056,32.59205,102
taxi_KA101_O_shape,0.27052,32.59224,103
taxi_KA101_O_shape,0.27029,32.59337,104
taxi_KA101_O_shape,0.27024,32.59348,105
taxi_KA101_O_shape,0.27007,32.59367,106
taxi_KA101_R_shape,0.2701,32.59364,1
taxi_KA101_R_shape,0.27024,32.59348,2
taxi_KA101_R_shape,0.27029,32.59337,3
taxi_KA101_R_shape,0.27052,32.59224,4
taxi_KA101_R_shape,0.27056,32.59205,5
taxi_KA101_R_shape,0.27062,32.59185,6
taxi_KA101_R_shape,0.27071,32.59167,7
taxi_KA101_R_shape,0.27111,32.59096,8
taxi_KA101_R_shape,0.27124,32.59073,9
taxi_KA101_R_shape,0.27131,32.59063,10
taxi_KA101_R_shape,0.27209,32.58965,11
taxi_KA101_R_shape,0.27227,32.58946,12
taxi_KA101_R_shape,0.27287,32.58894,13
taxi_KA101_R_shape,0.27314,32.58869,14
taxi_KA101_R_shape,0.27369,32.58807,15
taxi_KA101_R_shape,0.27415,32.58759,16
taxi_KA101_R_shape,0.27439,32.58732,17
taxi_KA101_R_shape,0.27464,32.58698,18
taxi_KA101_R_shape,0.27497,32.58658,19
taxi_KA101_R_shape,0.27518,32.58636,20
taxi_KA101_R_shape,0.27585,32.58573,21
taxi_KA101_R_shape,0.27608,32.58553,22
taxi_KA101_R_shape,0.27646,32.58528,23
taxi_KA101_R_shape,0.27706,32.585,24
taxi_KA101_R_shape,0.2774,32.58479,25
taxi_KA101_R_shape,0.27832,32.584,26
taxi_KA101_R_shape,0.27904,32.58349,27
taxi_KA101_R_shape,0.27922,32.58337,28
taxi_KA101_R_shape,0.27948,32.58324,29
taxi_KA101_R_shape,0.27971,32.58318,30
taxi_KA101_R_shape,0.27998,32.58314,31
taxi_KA101_R_shape,0.28027,32.58312,32
taxi_KA101_R_shape,0.2805,32.58317,33
taxi_KA101_R_shape,0.28122,32.58352,34
taxi_KA101_R_shape,0.28135,32.58362,35
taxi_KA101_R_shape,0.28144,32.58375,36
taxi_KA101_R_shape,0.28166,32.58416,37
taxi_KA101_R_shape,0.28191,32.58459,38
taxi_KA101_R_shape,0.2844,32.58273,39
taxi_KA101_R_shape,0.28456,32.58263,40
taxi_KA101_R_shape,0.28489,32.58215,41
taxi_KA101_R_shape,0.28519,32.58176,42
taxi_KA101_R_shape,0.28691,32.57981,43
taxi_KA101_R_shape,0.28762,32.57898,44
taxi_KA101_R_shape,0.28941,32.57693,45
taxi_KA101_R_shape,0.29162,32.57436,46
taxi_KA101_R_shape,0.29225,32.57374,47
taxi_KA101_R_shape,0.29258,32.5735,48
taxi_KA101_R_shape,0.29317,32.57312,49
taxi_KA101_R_shape,0.29325,32.57295,50
taxi_KA101_R_shape,0.29324,32.57286,51
taxi_KA101_R_shape,0.29325,32.57278,52
taxi_KA101_R_shape,0.29328,32.57271,53
taxi_KA101_R_shape,0.29333,32.57265,54
taxi_KA101_R_shape,0.29343,32.57258,55
taxi_KA101_R_shape,0.29349,32.57256,56
taxi_KA101_R_shape,0.2936,32.57256,57
taxi_KA101_R_shape,0.29368,32.57259,58
taxi_KA101_R_shape,0.29375,32.57265,59
taxi_KA101_R_shape,0.2938,32.57272,60
taxi_KA101_R_shape,0.29383,32.5728,61
taxi_KA101_R_shape,0.29392,32.57283,62
taxi_KA101_R_shape,0.29402,32.57285,63
taxi_KA101_R_shape,0.29444,32.57288,64
taxi_KA101_R_shape,0.29482,32.57292,65
taxi_KA101_R_shape,0.29511,32.57302,66
taxi_KA101_R_shape,0.29573,32.57336,67
taxi_KA101_R_shape,0.29689,32.574,68
taxi_KA101_R_shape,0.2971,32.5741,69
taxi_KA101_R_shape,0.29756,32.57431,70
taxi_KA101_R_shape,0.29793,32.5745,71
taxi_KA101_R_shape,0.29838,32.57479,72
taxi_KA101_R_shape,0.29906,32.57532,73
taxi_KA101_R_shape,0.29954,32.57574,74
taxi_KA101_R_shape,0.29966,32.57585,75
taxi_KA101_R_shape,0.30003,32.57611,76
taxi_KA101_R_shape,0.30064,32.57635,77
taxi_KA101_R_shape,0.30099,32.57645,78
taxi_KA101_R_shape,0.30121,32.5765,79
taxi_KA101_R_shape,0.30133,32.57605,80
taxi_KA101_R_shape,0.30193,32.57343,81
taxi_KA101_R_shape,0.30207,32.57257,82
taxi_KA101_R_shape,0.30211,32.57225,83
taxi_KA101_R_shape,0.30241,32.57196,84
taxi_KA101_R_shape,0.3026,32.57174,85
taxi_KA101_R_shape,0.30276,32.5715,86
taxi_KA101_R_shape,0.30297,32.57099,87
taxi_KA101_R_shape,0.3032,32.57016,88
taxi_KA101_R_shape,0.30398,32.57009,89
taxi_KA101_R_shape,0.30541,32.56991,90
taxi_KA101_R_shape,0.30539,32.5701,91
taxi_KA101_R_shape,0.30538,32.57045,92
taxi_KA101_R_shape,0.30544,32.57058,93
taxi_KA101_R_shape,0.30554,32.57068,94
taxi_KA101_R_shape,0.30599,32.57087,95
taxi_KA101_R_shape,0.30629,32.57096,96
taxi_KA101_R_shape,0.30642,32.57097,97
taxi_KA101_R_shape,0.3066,32.57095,98
taxi_KA101_R_shape,0.30698,32.57081,99
taxi_KA101_R_shape,0.30762,32.57053,100
taxi_KA101_R_shape,0.30869,32.57016,101
taxi_KA101_R_shape,0.3089,32.57045,102
taxi_KA101_R_shape,0.30965,32.57134,103
taxi_KA101_R_shape,0.31056,32.57239,104
taxi_KA101_R_shape,0.31093,32.57277,105
taxi_KA101_R_shape,0.311,32.57263,106
taxi_KA101_R_shape,0.3112,32.57204,107
taxi_KA102_O_shape,0.31128,32.57166,1
taxi_KA102_O_shape,0.31131,32.57154,2
taxi_KA102_O_shape,0.31132,32.57128,3
taxi_KA102_O_shape,0.31132,32.57103,4
taxi_KA102_O_shape,0.31114,32.57042,5
taxi_KA102_O_shape,0.31104,32.56995,6
taxi_KA102_O_shape,0.31093,32.56908,7
taxi_KA102_O_shape,0.31187,32.56894,8
taxi_KA102_O_shape,0.31228,32.5689,9
taxi_KA102_O_shape,0.31223,32.56837,10
taxi_KA102_O_shape,0.31219,32.56809,11
taxi_KA102_O_shape,0.31219,32.56759,12
taxi_KA102_O_shape,0.31286,32.56758,13
taxi_KA102_O_shape,0.31279,32.56708,14
taxi_KA102_O_shape,0.31273,32.56684,15
taxi_KA102_O_shape,0.3127,32.56676,16
taxi_KA102_O_shape,0.31255,32.56659,17
taxi_KA102_O_shape,0.31197,32.56606,18
taxi_KA102_O_shape,0.31179,32.56589,19
taxi_KA102_O_shape,0.311,32.56529,20
taxi_KA102_O_shape,0.31029,32.56468,21
taxi_KA102_O_shape,0.30916,32.56378,22
taxi_KA102_O_shape,0.30849,32.56326,23
taxi_KA102_O_shape,0.30759,32.56252,24
taxi_KA102_O_shape,0.30656,32.56174,25
taxi_KA102_O_shape,0.30651,32.56177,26
taxi_KA102_O_shape,0.30642,32.56178,27
taxi_KA102_O_shape,0.30639,32.56176,28
taxi_KA102_O_shape,0.30636,32.56174,29
taxi_KA102_O_shape,0.30635,32.56167,30
taxi_KA102_O_shape,0.30637,32.56161,31
taxi_KA102_O_shape,0.30641,32.56158,32
taxi_KA102_O_shape,0.30646,32.56157,33
taxi_KA102_O_shape,0.30651,32.56158,34
taxi_KA102_O_shape,0.30655,32.56162,35
taxi_KA102_O_shape,0.30777,32.56036,36
taxi_KA102_O_shape,0.3079,32.56023,37
taxi_KA102_O_shape,0.30731,32.55963,38
taxi_KA102_O_shape,0.30716,32.55943,39
taxi_KA102_O_shape,0.30712,32.55933,40
taxi_KA102_O_shape,0.30711,32.55927,41
taxi_KA102_O_shape,0.30717,32.55907,42
taxi_KA102_O_shape,0.30733,32.55865,43
taxi_KA102_O_shape,0.30751,32.55828,44
taxi_KA102_O_shape,0.3078,32.55776,45
taxi_KA102_O_shape,0.30796,32.55751,46
taxi_KA102_O_shape,0.30799,32.55714,47
taxi_KA102_O_shape,0.30807,32.55665,48
taxi_KA102_O_shape,0.30812,32.55654,49
taxi_KA102_O_shape,0.30818,32.55646,50
taxi_KA102_O_shape,0.30832,32.5563,51
taxi_KA102_O_shape,0.30839,32.55624,52
taxi_KA102_O_shape,0.30858,32.55613,53
taxi_KA102_O_shape,0.30895,32.55597,54
taxi_KA102_O_shape,0.30842,32.55505,55
taxi_KA102_O_shape,0.3081,32.55455,56
taxi_KA102_O_shape,0.30785,32.55409,57
taxi_KA102_O_shape,0.30716,32.55271,58
taxi_KA102_O_shape,0.30771,32.55218,59
taxi_KA102_O_shape,0.30841,32.55127,60
taxi_KA102_O_shape,0.30858,32.55102,61
taxi_KA102_O_shape,0.30981,32.55002,62
taxi_KA102_O_shape,0.31029,32.54967,63
taxi_KA102_O_shape,0.31134,32.54894,64
taxi_KA102_O_shape,0.31179,32.54863,65
taxi_KA102_O_shape,0.31279,32.54787,66
taxi_KA102_O_shape,0.31294,32.54773,67
taxi_KA102_O_shape,0.31323,32.54741,68
taxi_KA102_O_shape,0.31329,32.54726,69
taxi_KA102_O_shape,0.31334,32.5471,70
taxi_KA102_O_shape,0.31337,32.54694,71
taxi_KA102_O_shape,0.31338,32.54644,72
taxi_KA102_O_shape,0.31335,32.54619,73
taxi_KA102_O_shape,0.31327,32.54558,74
taxi_KA102_O_shape,0.31305,32.5446,75
taxi_KA102_O_shape,0.31415,32.54381,76
taxi_KA102_O_shape,0.31519,32.54301,77
taxi_KA102_O_shape,0.31595,32.54247,78
taxi_KA102_O_shape,0.31653,32.54202,79
taxi_KA103_O_shape,0.31131,32.57147,1
taxi_KA103_O_shape,0.31132,32.57103,2
taxi_KA103_O_shape,0.31114,32.57042,3
taxi_KA103_O_shape,0.31104,32.56995,4
taxi_KA103_O_shape,0.31093,32.56908,5
taxi_KA103_O_shape,0.31059,32.56914,6
taxi_KA103_O_shape,0.30992,32.56921,7
taxi_KA103_O_shape,0.30924,32.56933,8
taxi_KA103_O_shape,0.30834,32.56944,9
taxi_KA103_O_shape,0.3071,32.56466,10
taxi_KA103_O_shape,0.30679,32.56372,11
taxi_KA103_O_shape,0.30677,32.5636,12
taxi_KA103_O_shape,0.30678,32.56348,13
taxi_KA103_O_shape,0.30683,32.56337,14
taxi_KA103_O_shape,0.30759,32.56252,15
taxi_KA103_O_shape,0.30656,32.56174,16
taxi_KA103_O_shape,0.30651,32.56177,17
taxi_KA103_O_shape,0.30642,32.56178,18
taxi_KA103_O_shape,0.30639,32.56176,19
taxi_KA103_O_shape,0.30636,32.56174,20
taxi_KA103_O_shape,0.30635,32.56167,21
taxi_KA103_O_shape,0.30637,32.56161,22
taxi_KA103_O_shape,0.30641,32.56158,23
taxi_KA103_O_shape,0.30646,32.56157,24
taxi_KA103_O_shape,0.30651,32.56158,25
taxi_KA103_O_shape,0.30655,32.56162,26
taxi_KA103_O_shape,0.30886,32.55922,27
taxi_KA103_O_shape,0.30916,32.55894,28
taxi_KA103_O_shape,0.30919,32.55896,29
taxi_KA103_O_shape,0.30932,32.55899,30
taxi_KA103_O_shape,0.31002,32.559,31
taxi_KA103_O_shape,0.31035,32.55901,32
taxi_KA103_O_shape,0.31045,32.55898,33
taxi_KA103_O_shape,0.31053,32.55893,34
taxi_KA103_O_shape,0.3108,32.55866,35
taxi_KA103_O_shape,0.31012,32.55793,36
taxi_KA103_O_shape,0.30971,32.55733,37
taxi_KA103_O_shape,0.30895,32.55597,38
taxi_KA103_O_shape,0.30842,32.55505,39
taxi_KA103_O_shape,0.3081,32.55455,40
taxi_KA103_O_shape,0.30773,32.55383,41
taxi_KA103_O_shape,0.30716,32.55271,42
taxi_KA103_O_shape,0.30771,32.55218,43
taxi_KA103_O_shape,0.30841,32.55127,44
taxi_KA103_O_shape,0.30858,32.55102,45
taxi_KA103_O_shape,0.30981,32.55002,46
taxi_KA103_O_shape,0.31078,32.54932,47
taxi_KA103_O_shape,0.31179,32.54863,48
taxi_KA103_O_shape,0.31264,32.54799,49
taxi_KA103_O_shape,0.31294,32.54773,50
taxi_KA103_O_shape,0.31323,32.54741,51
taxi_KA103_O_shape,0.31329,32.54726,52
taxi_KA103_O_shape,0.31334,32.5471,53
taxi_KA103_O_shape,0.31337,32.54694,54
taxi_KA103_O_shape,0.31338,32.54644,55
taxi_KA103_O_shape,0.31335,32.54619,56
taxi_KA103_O_shape,0.31327,32.54558,57
taxi_KA103_O_shape,0.31305,32.5446,58
taxi_KA103_O_shape,0.31415,32.54381,59
taxi_KA103_O_shape,0.31519,32.54301,60
taxi_KA103_O_shape,0.31595,32.54247,61
taxi_KA103_O_shape,0.3166,32.54197,62
taxi_KA103_O_shape,0.31658,32.54194,63
taxi_KA103_R_shape,0.31641,32.54212,1
taxi_KA103_R_shape,0.31595,32.54247,2
taxi_KA103_R_shape,0.31519,32.54301,3
taxi_KA103_R_shape,0.31415,32.54381,4
taxi_KA103_R_shape,0.31331,32.54442,5
taxi_KA103_R_shape,0.31305,32.5446,6
taxi_KA103_R_shape,0.31327,32.54558,7
taxi_KA103_R_shape,0.31335,32.54619,8
taxi_KA103_R_shape,0.31338,32.54644,9
taxi_KA103_R_shape,0.31338,32.54668,10
taxi_KA103_R_shape,0.31337,32.54694,11
taxi_KA103_R_shape,0.31334,32.5471,12
taxi_KA103_R_shape,0.31329,32.54726,13
taxi_KA103_R_shape,0.31323,32.54741,14
taxi_KA103_R_shape,0.31294,32.54773,15
taxi_KA103_R_shape,0.31279,32.54787,16
taxi_KA103_R_shape,0.31228,32.54826,17
taxi_KA103_R_shape,0.31179,32.54863,18
taxi_KA103_R_shape,0.31082,32.54929,19
taxi_KA103_R_shape,0.30981,32.55002,20
taxi_KA103_R_shape,0.30858,32.55102,21
taxi_KA103_R_shape,0.30841,32.55127,22
taxi_KA103_R_shape,0.30771,32.55218,23
taxi_KA103_R_shape,0.30716,32.55271,24
taxi_KA103_R_shape,0.30785,32.55409,25
taxi_KA103_R_shape,0.3081,32.55455,26
taxi_KA103_R_shape,0.30842,32.55505,27
taxi_KA103_R_shape,0.30879,32.55569,28
taxi_KA103_R_shape,0.30895,32.55597,29
taxi_KA103_R_shape,0.30858,32.55613,30
taxi_KA103_R_shape,0.30839,32.55624,31
taxi_KA103_R_shape,0.30832,32.5563,32
taxi_KA103_R_shape,0.30818,32.55646,33
taxi_KA103_R_shape,0.30812,32.55654,34
taxi_KA103_R_shape,0.30806,32.5567,35
taxi_KA103_R_shape,0.30798,32.55726,36
taxi_KA103_R_shape,0.30796,32.55751,37
taxi_KA103_R_shape,0.3078,32.55776,38
taxi_KA103_R_shape,0.30751,32.55828,39
taxi_KA103_R_shape,0.30734,32.55864,40
taxi_KA103_R_shape,0.30717,32.55904,41
taxi_KA103_R_shape,0.30711,32.55927,42
taxi_KA103_R_shape,0.30712,32.55933,43
taxi_KA103_R_shape,0.30716,32.55943,44
taxi_KA103_R_shape,0.30731,32.55963,45
taxi_KA103_R_shape,0.3079,32.56023,46
taxi_KA103_R_shape,0.30655,32.56162,47
taxi_KA103_R_shape,0.30656,32.56164,48
taxi_KA103_R_shape,0.30656,32.56174,49
taxi_KA103_R_shape,0.30665,32.56182,50
taxi_KA103_R_shape,0.30759,32.56252,51
taxi_KA103_R_shape,0.30683,32.56337,52
taxi_KA103_R_shape,0.30678,32.56348,53
taxi_KA103_R_shape,0.30677,32.5636,54
taxi_KA103_R_shape,0.30679,32.56372,55
taxi_KA103_R_shape,0.30713,32.56476,56
taxi_KA103_R_shape,0.30811,32.5686,57
taxi_KA103_R_shape,0.30834,32.56944,58
taxi_KA103_R_shape,0.30846,32.56975,59
taxi_KA103_R_shape,0.30859,32.56999,60
taxi_KA103_R_shape,0.30869,32.57016,61
taxi_KA103_R_shape,0.30885,32.57039,62
taxi_KA103_R_shape,0.30985,32.57157,63
taxi_KA103_R_shape,0.31051,32.57233,64
taxi_KA104_O_shape,0.30071,32.52773,1
taxi_KA104_O_shape,0.30058,32.52808,2
taxi_KA104_O_shape,0.30141,32.52833,3
taxi_KA104_O_shape,0.30032,32.53094,4
taxi_KA104_O_shape,0.29994,32.53182,5
taxi_KA104_O_shape,0.3006,32.53226,6
taxi_KA104_O_shape,0.30122,32.53271,7
taxi_KA104_O_shape,0.30167,32.533,8
taxi_KA104_O_shape,0.30219,32.5334,9
taxi_KA104_O_shape,0.30286,32.53388,10
taxi_KA104_O_shape,0.30343,32.53424,11
taxi_KA104_O_shape,0.30361,32.53432,12
taxi_KA104_O_shape,0.3039,32.53442,13
taxi_KA104_O_shape,0.30536,32.53477,14
taxi_KA104_O_shape,0.31049,32.53596,15
taxi_KA104_O_shape,0.31186,32.53627,16
taxi_KA104_O_shape,0.3117,32.537,17
taxi_KA104_O_shape,0.31163,32.53722,18
taxi_KA104_O_shape,0.31177,32.53818,19
taxi_KA104_O_shape,0.3119,32.5388,20
taxi_KA104_O_shape,0.31194,32.53907,21
taxi_KA104_O_shape,0.31208,32.53985,22
taxi_KA104_O_shape,0.31233,32.54105,23
taxi_KA104_O_shape,0.31269,32.54294,24
taxi_KA104_O_shape,0.31291,32.54401,25
taxi_KA104_O_shape,0.31305,32.5446,26
taxi_KA104_O_shape,0.31415,32.54381,27
taxi_KA104_O_shape,0.31519,32.54301,28
taxi_KA104_O_shape,0.31595,32.54247,29
taxi_KA104_O_shape,0.3166,32.54197,30
taxi_KA104_O_shape,0.31753,32.5413,31
taxi_KA104_O_shape,0.31782,32.54101,32
taxi_KA104_O_shape,0.31811,32.54067,33
taxi_KA104_O_shape,0.31825,32.54055,34
taxi_KA104_O_shape,0.31872,32.54019,35
taxi_KA104_O_shape,0.31968,32.53949,36
taxi_KA104_O_shape,0.32027,32.53902,37
taxi_KA104_O_shape,0.32059,32.53879,38
taxi_KA104_O_shape,0.32091,32.53856,39
taxi_KA104_O_shape,0.32104,32.53847,40
taxi_KA104_O_shape,0.32152,32.5386,41
taxi_KA104_O_shape,0.32219,32.53875,42
taxi_KA104_O_shape,0.32327,32.53903,43
taxi_KA104_O_shape,0.3243,32.53922,44
taxi_KA104_O_shape,0.32468,32.53934,45
taxi_KA104_O_shape,0.32482,32.53945,46
taxi_KA104_O_shape,0.32528,32.54027,47
taxi_KA104_O_shape,0.3255,32.5407,48
taxi_KA104_O_shape,0.32597,32.54198,49
taxi_KA104_O_shape,0.32658,32.5432,50
taxi_KA104_O_shape,0.32686,32.54382,51
taxi_KA104_O_shape,0.32693,32.54404,52
taxi_KA104_O_shape,0.32705,32.54459,53
taxi_KA104_O_shape,0.32725,32.54521,54
taxi_KA104_O_shape,0.32751,32.54577,55
taxi_KA104_O_shape,0.32772,32.54616,56
taxi_KA104_O_shape,0.32804,32.54686,57
taxi_KA104_O_shape,0.32831,32.54735,58
taxi_KA104_O_shape,0.32868,32.54793,59
taxi_KA104_O_shape,0.32895,32.54832,60
taxi_KA104_O_shape,0.32917,32.54868,61
taxi_KA104_O_shape,0.32935,32.54904,62
taxi_KA104_O_shape,0.32944,32.54933,63
taxi_KA104_O_shape,0.32946,32.5495,64
taxi_KA104_O_shape,0.32942,32.55006,65
taxi_KA104_O_shape,0.32937,32.55126,66
taxi_KA104_O_shape,0.32933,32.55166,67
taxi_KA104_O_shape,0.32934,32.55212,68
taxi_KA104_O_shape,0.32941,32.55231,69
taxi_KA104_O_shape,0.32967,32.55275,70
taxi_KA104_O_shape,0.33001,32.55319,71
taxi_KA104_O_shape,0.33027,32.55358,72
taxi_KA104_O_shape,0.33072,32.55431,73
taxi_KA104_O_shape,0.33078,32.55443,74
taxi_KA104_O_shape,0.33194,32.55622,75
taxi_KA104_O_shape,0.33211,32.55635,76
taxi_KA104_O_shape,0.33214,32.55628,77
taxi_KA104_O_shape,0.3323,32.5564,78
taxi_KA104_O_shape,0.33249,32.55631,79
taxi_KA104_O_shape,0.33294,32.55617,80
taxi_KA104_O_shape,0.33358,32.55599,81
taxi_KA104_O_shape,0.33427,32.55584,82
taxi_KA104_O_shape,0.33479,32.55575,83
taxi_KA104_O_shape,0.33561,32.55565,84
taxi_KA104_O_shape,0.33632,32.55555,85
taxi_KA104_O_shape,0.33751,32.55531,86
taxi_KA104_O_shape,0.33776,32.55521,87
taxi_KA104_O_shape,0.33911,32.55478,88
taxi_KA104_O_shape,0.33954,32.55456,89
taxi_KA104_O_shape,0.34035,32.55427,90
taxi_KA104_O_shape,0.34102,32.55412,91
taxi_KA104_O_shape,0.34203,32.554,92
taxi_KA104_O_shape,0.34255,32.55389,93
taxi_KA104_O_shape,0.34265,32.55384,94
taxi_KA104_O_shape,0.34283,32.55378,95
taxi_KA104_O_shape,0.34298,32.5537,96
taxi_KA104_O_shape,0.3434,32.55355,97
taxi_KA104_O_shape,0.34423,32.55328,98
taxi_KA104_O_shape,0.34449,32.55324,99
taxi_KA104_O_shape,0.34494,32.5532,100
taxi_KA104_O_shape,0.34531,32.5532,101
taxi_KA104_O_shape,0.34586,32.55322,102
taxi_KA104_O_shape,0.34697,32.55343,103
taxi_KA104_O_shape,0.34821,32.55362,104
taxi_KA104_O_shape,0.34838,32.55363,105
taxi_KA104_O_shape,0.34857,32.55367,106
taxi_KA104_O_shape,0.34948,32.55376,107
taxi_KA104_O_shape,0.35066,32.55392,108
taxi_KA104_O_shape,0.352,32.55409,109
taxi_KA104_O_shape,0.35221,32.55406,110
taxi_KA104_O_shape,0.35226,32.55396,111
taxi_KA104_O_shape,0.35359,32.55443,112
taxi_KA104_O_shape,0.35381,32.55453,113
taxi_KA104_O_shape,0.354,32.55463,114
taxi_KA104_O_shape,0.3547,32.55506,115
taxi_KA104_O_shape,0.3554,32.55552,116
taxi_KA104_O_shape,0.35654,32.55629,117
taxi_KA104_O_shape,0.35687,32.55645,118
taxi_KA104_O_shape,0.35717,32.55647,119
taxi_KA104_O_shape,0.35759,32.55646,120
taxi_KA104_O_shape,0.35778,32.55645,121
taxi_KA104_O_shape,0.35833,32.55637,122
taxi_KA104_O_shape,0.35872,32.55627,123
taxi_KA104_O_shape,0.35896,32.55618,124
taxi_KA104_O_shape,0.35928,32.55605,125
taxi_KA104_O_shape,0.35944,32.55596,126
taxi_KA104_O_shape,0.35984,32.55578,127
taxi_KA104_O_shape,0.36042,32.55554,128
taxi_KA104_O_shape,0.36063,32.55548,129
taxi_KA104_O_shape,0.36107,32.55544,130
taxi_KA104_O_shape,0.36132,32.55538,131
taxi_KA104_O_shape,0.36171,32.55528,132
taxi_KA104_O_shape,0.36259,32.55519,133
taxi_KA104_O_shape,0.36397,32.55497,134
taxi_KA104_O_shape,0.36404,32.55491,135
taxi_KA104_O_shape,0.36426,32.55487,136
taxi_KA104_O_shape,0.36596,32.55468,137
taxi_KA104_O_shape,0.36665,32.55453,138
taxi_KA104_O_shape,0.3674,32.55443,139
taxi_KA104_O_shape,0.36785,32.55428,140
taxi_KA104_O_shape,0.36823,32.55412,141
taxi_KA104_O_shape,0.36893,32.55387,142
taxi_KA104_O_shape,0.36937,32.55367,143
taxi_KA104_O_shape,0.3698,32.55343,144
taxi_KA104_O_shape,0.37001,32.5533,145
taxi_KA104_O_shape,0.37057,32.55287,146
taxi_KA104_O_shape,0.37123,32.5524,147
taxi_KA104_O_shape,0.37216,32.55182,148
taxi_KA104_O_shape,0.37374,32.55089,149
taxi_KA104_O_shape,0.37401,32.55071,150
taxi_KA104_O_shape,0.37417,32.55058,151
taxi_KA104_O_shape,0.37481,32.55004,152
taxi_KA104_O_shape,0.37508,32.54991,153
taxi_KA104_O_shape,0.37531,32.54984,154
taxi_KA104_O_shape,0.37563,32.54978,155
taxi_KA104_O_shape,0.37582,32.54982,156
taxi_KA104_O_shape,0.3759,32.54985,157
taxi_KA104_O_shape,0.37597,32.5499,158
taxi_KA104_O_shape,0.37603,32.54997,159
taxi_KA104_O_shape,0.37638,32.55046,160
taxi_KA104_O_shape,0.37678,32.55121,161
taxi_KA104_O_shape,0.37722,32.5521,162
taxi_KA104_O_shape,0.37734,32.55241,163
taxi_KA104_O_shape,0.37748,32.55263,164
taxi_KA104_O_shape,0.37801,32.55387,165
taxi_KA104_O_shape,0.37875,32.55518,166
taxi_KA104_O_shape,0.37928,32.55578,167
taxi_KA104_O_shape,0.38013,32.5567,168
taxi_KA105_O_shape,0.29879,32.53455,1
taxi_KA105_O_shape,0.29837,32.53562,2
taxi_KA105_O_shape,0.29816,32.53631,3
taxi_KA105_O_shape,0.29717,32.54026,4
taxi_KA105_O_shape,0.29654,32.54268,5
taxi_KA105_O_shape,0.29521,32.54796,6
taxi_KA105_O_shape,0.29496,32.5488,7
taxi_KA105_O_shape,0.29475,32.55,8
taxi_KA105_O_shape,0.29456,32.55116,9
taxi_KA105_O_shape,0.29449,32.55162,10
taxi_KA105_O_shape,0.29444,32.55223,11
taxi_KA105_O_shape,0.29443,32.55269,12
taxi_KA105_O_shape,0.29447,32.55496,13
taxi_KA105_O_shape,0.29446,32.55547,14
taxi_KA105_O_shape,0.29425,32.55645,15
taxi_KA105_O_shape,0.29421,32.55666,16
taxi_KA105_O_shape,0.29419,32.55697,17
taxi_KA105_O_shape,0.2942,32.55777,18
taxi_KA105_O_shape,0.29424,32.55859,19
