ID_HDC_G0,QA2_1V,AREA,GCPNT_LAT,GCPNT_LON,CTR_MN_NM,XBRDR,UC_NM_MN
12633,1,30,-7.02577616088,112.755121176,Indonesia,0,"Bangkalan"
12634,1,14,-7.08885095769,112.75615504,Indonesia,0,"Langkap"
12635,1,50,-7.65758082111,112.891151404,Indonesia,0,"Pasuruan"
12636,1,16,27.8416067356,121.152115171,China,0,"Dongtou"
12637,1,27,28.3504356699,121.583472645,China,0,"松门镇"
12638,1,77,36.1169215041,128.382039122,South Korea,0,"Gumi-si"
12639,1,26,-8.21636876792,113.114769505,Indonesia,0,"Pasirian"
12640,1,28,28.2726115742,121.595571289,China,0,"石塘镇"
12641,1,80,25.501072634,119.817122407,China,0,"Pingtan"
12642,1,103,-8.15370525417,113.225270969,Indonesia,0,"Lumajang"
12643,1,44,46.9480930535,142.732647476,Russia,0,"Yuzhno-Sakhalinsk"
12644,1,102,-7.76050254235,113.186327628,Indonesia,0,"Probolinggo"
12645,1,31,-8.2322456221,113.266522448,Indonesia,0,"Pandanwangi"
12646,2,22,-7.82607090911,113.223816021,Indonesia,0,"Sumber Wetan"
12647,2,12,-6.89776329187,113.180975706,Indonesia,0,"Masaran"
12648,1,36,34.9568648927,127.504159106,South Korea,0,"Suncheon-si"
12649,1,21,-7.19430489413,113.244405446,Indonesia,0,"Sampang"
12650,1,429,-8.37003058273,113.590064476,Indonesia,0,"Jember"
12651,1,331,35.8639468382,128.636915358,South Korea,0,"Daegu"
12652,2,25,-7.7595158639,113.426517128,Indonesia,0,"Kraksaan"
12653,1,94,-7.16518516456,113.491702558,Indonesia,0,"Pamekasan"
12654,2,56,-7.72592101388,113.511336328,Indonesia,0,"Paiton"
12655,1,28,-2.5386941399,112.95586746,Indonesia,0,"Sampit"
12656,1,37,34.9154305991,127.743426732,South Korea,0,"Geumseong-myeon"
12657,2,17,0.858495654403,112.927169683,Indonesia,0,"Putussibau"
12658,1,40,3.17705981573,113.065612056,Malaysia,0,"Bintulu"
12659,1,27,34.8318787929,127.681698421,South Korea,0,"Sora-myeon"
12660,1,26,3.26187622734,113.080639654,Malaysia,0,"Tanjung Kidurong"
12661,1,52,35.1845323401,128.104237765,South Korea,0,"Jinju-si"
12662,1,52,33.510407454,126.538106448,South Korea,0,"Jeju-si"
12663,1,22,-7.73752849969,113.696176402,Indonesia,0,"Besuki"
12664,1,55,-7.93115058353,113.825073796,Indonesia,0,"Bondowoso"
12665,1,39,-7.70058118058,113.997381003,Indonesia,0,"Situbondo"
12666,1,91,-7.02672393722,113.888481929,Indonesia,0,"Sumenep"
12667,1,106,36.0198900049,129.386912027,South Korea,0,"Pohang-si"
12668,1,121,35.2183277052,128.625664595,South Korea,0,"Changwon"
12669,1,26,-8.36940524083,114.159092468,Indonesia,0,"Genteng"
12670,1,17,35.8539515833,129.216630034,South Korea,0,"Gyeongju-si"
12671,1,22,-8.43758341954,114.195222211,Indonesia,0,"Sembulung"
12672,1,54,-8.44597836024,114.320154511,Indonesia,0,"Muncar"
12673,1,29,35.2893083338,128.794866134,South Korea,0,"Jinyeong-eup"
12674,1,32,35.1425994247,128.673267739,South Korea,0,"Jinhae-gu"
12675,1,32,-7.74313136223,114.211938346,Indonesia,0,"Asembagus"
12676,0,4,-1.28598234247,113.57469392,Indonesia,0,"Jakatan Raya"
12677,1,39,-8.21262122108,114.361566027,Indonesia,0,"Banyuwangi"
12678,1,454,35.1689566718,129.016309907,South Korea,0,"Busan"
12679,1,46,35.3446448196,129.027315037,South Korea,0,"Yangsan"
12680,1,28,34.9014912304,128.604515432,South Korea,0,"Geoje-si"
12681,2,6,-1.9897222894,113.760669742,Indonesia,0,"Tangkiling"
12682,1,199,35.5113515558,129.360243572,South Korea,0,"Ulsan"
12683,1,18,35.3973121793,129.160218005,South Korea,0,"웅상"
12684,1,24,4.32882345998,113.985995419,Malaysia,0,"Kampong Luak"
12685,1,19,4.42756461506,114.010466283,Malaysia,0,"Miri"
12686,1,20,34.8781346836,128.70968726,South Korea,0,"Okpo"
12687,1,66,24.2360900493,120.548629993,Taiwan,0,"Luliao"
12688,1,20,-8.35784862736,114.619014494,Indonesia,0,"Negara"
12689,1,154,24.0719351029,120.508799821,Taiwan,0,"Zhanghua City"
12690,1,29,-2.21832806505,113.914037848,Indonesia,0,"Palangka Raya"
12691,1,189,24.8233293052,120.992775813,Taiwan,0,"Hsinchu"
12692,1,43,24.6928938744,120.888967403,Taiwan,0,"Toufen"
12693,1,329,24.1687138922,120.669787243,Taiwan,0,"Taichung"
12694,1,28,24.5435694553,120.8238178,Taiwan,0,"Miaoli"
12695,1,25,23.9488446725,120.483304656,Taiwan,0,"Xihu Township"
12696,1,1014,25.0068410384,121.41280466,Taiwan,0,"New Taipei [Taipei]"
12697,1,110,23.9287259893,120.558538955,Taiwan,0,"Yuanlin City"
12698,1,10,24.7328905688,121.091722459,Taiwan,0,"Zhudong"
12699,1,57,23.9541195029,120.67909622,Taiwan,0,"Nantou City"
12700,1,16,23.30961147,120.307456584,Taiwan,0,"Xinying District"
12701,1,38,25.1842799397,121.434446391,Taiwan,0,"Danhai"
12702,1,93,23.4775570936,120.449813305,Taiwan,0,"Chiayi"
12703,1,239,22.9868576195,120.230879254,Taiwan,0,"Tainan"
12704,1,18,-8.19409188282,114.945510951,Indonesia,0,"Seririt"
12705,1,22,-3.00804324141,114.384938807,Indonesia,0,"Kuala Kapuas"
12706,1,54,-8.56374736489,115.120490876,Indonesia,0,"Tabanan"
12707,1,67,-8.11879711372,115.09919091,Indonesia,0,"Singaraja"
12708,1,417,-8.65239305302,115.229588213,Indonesia,0,"Denpasar"
12709,1,453,22.652643669,120.333589726,Taiwan,0,"Kaohsiung"
12710,1,125,-3.32264692248,114.605019472,Indonesia,0,"Banjarmasin"
12711,1,76,-3.44007752032,114.81154321,Indonesia,0,"Banjarbaru"
12712,1,11,-3.80117481501,114.777322908,Indonesia,0,"Pelaihari"
12713,1,15,-8.53679313219,115.406332928,Indonesia,0,"Semarapura"
12714,1,51,22.6575535611,120.486798324,Taiwan,0,"Pingtung City"
12715,1,20,4.88075017633,114.924835306,Brunei,0,"Bandar Seri Begawan"
12716,1,20,-2.98729849325,114.76430008,Indonesia,0,"Marabahan"
12717,1,19,24.752762373,121.75560626,Taiwan,0,"Yilan City"
12718,1,21,24.6733664825,121.765383766,Taiwan,0,"Luodong"
12719,2,36,-8.46703438245,115.603877749,Indonesia,0,"Karangasem"
12720,1,9,-0.947622951315,114.899882669,Indonesia,0,"Muaratewe"
12721,1,51,23.9779878745,121.59996531,Taiwan,0,"Hualien"
12722,1,23,-2.43449626885,115.246515731,Indonesia,0,"Amuntai"
12723,1,14,-2.78200277518,115.267958654,Indonesia,0,"Kandangan"
12724,1,15,22.758622972,121.138563404,Taiwan,0,"Taitung"
12725,1,220,-8.59773655684,116.137521368,Indonesia,0,"Mataram"
12726,1,12,-2.58434924118,115.383046717,Indonesia,0,"Barabai"
12727,1,34,53.0560196467,158.631550223,Russia,0,"Petropavlovsk-Kamchatsky"
12728,2,23,-2.16400292526,115.40317142,Indonesia,0,"Tanjung"
12729,2,40,-8.6906542025,116.266376012,Indonesia,0,"Praya"
12730,2,30,-8.63399425758,116.370783796,Indonesia,0,"Kecamatan Kopang"
12731,1,140,-8.63068701904,116.503411796,Indonesia,0,"Selong"
12732,1,161,5.96074694684,116.099326262,Malaysia,0,"Kota Kinabalu"
12733,1,59,-8.57747868174,116.57578289,Indonesia,0,"Kecamatan Wanasaba"
12734,1,36,43.1938012098,141.01457309,Japan,0,"Otaru"
12735,1,20,-3.42389103429,116.002661442,Indonesia,0,"Batu Licin"
12736,1,387,43.070521223,141.373814431,Japan,0,"Sapporo"
12737,1,19,-3.24616594271,116.220389109,Indonesia,0,"Kotabaru"
12738,1,44,33.1658357936,129.73196948,Japan,0,"Sasebo"
12739,1,8,-1.9098387327,116.194829877,Indonesia,0,"Tana Paser"
12740,1,99,43.7792209795,142.381929587,Japan,0,"Asahikawa"
12741,1,489,33.6020236096,130.428287509,Japan,0,"Fukuoka"
12742,2,18,6.89979084691,116.845377682,Malaysia,0,"Kudat"
12743,1,531,33.8883527858,130.857672486,Japan,0,"Kitakyushu"
12744,1,33,32.9228187971,129.948109496,Japan,0,"Ōmura"
12745,1,97,32.7627343223,129.856536602,Japan,0,"Nagasaki"
12746,1,34,33.2587844678,130.292482253,Japan,0,"Saga"
12747,1,26,-8.4852910047,117.407218853,Indonesia,0,"Sumbawa Besar"
12748,1,37,33.6364666639,130.687942653,Japan,0,"Iizuka"
12749,1,35,33.654525737,130.802998581,Japan,0,"Tagawa"
12750,1,29,32.8390918375,130.033855903,Japan,0,"Isahaya"
12751,1,39,33.3891683832,130.524480449,Japan,0,"Tosu"
12752,1,52,33.3126700934,130.53612478,Japan,0,"Kurume"
12753,1,99,33.9619348469,131.226504956,Japan,0,"Ube"
12754,1,58,42.3567512624,141.017828396,Japan,0,"Muroran"
12755,1,107,-1.2436125537,116.869631852,Indonesia,0,"Balikpapan"
12756,1,15,18.1865837115,120.598635284,Philippines,0,"Laoag"
12757,1,31,17.5706352544,120.383780959,Philippines,0,"Vigan"
12758,1,58,35.3644800908,132.722709957,Japan,0,"Izumo"
12759,1,55,33.0271495,130.446304185,Japan,0,"Ōmuta"
12760,1,61,42.6388644621,141.600810353,Japan,0,"Tomakomai"
12761,2,25,-0.427516235777,116.992009188,Indonesia,0,"Tenggarong"
12762,1,35,34.0421069879,131.571441235,Japan,0,"Hōfu"
12763,1,141,-0.507891586494,117.147745359,Indonesia,0,"Samarinda"
12764,1,35,35.4618056362,133.064361291,Japan,0,"Matsue"
12765,1,82,41.797684265,140.736215018,Japan,0,"Hakodate"
12766,1,54,16.587414572,120.321527525,Philippines,0,"San Fernando"
12767,1,65,34.0388233297,131.813307333,Japan,0,"Shunan"
12768,2,15,2.84218748074,117.367505661,Indonesia,0,"Tanjung Selor"
12769,1,223,32.7947449662,130.711031457,Japan,0,"Kumamoto"
12770,1,37,16.0244307585,120.249189466,Philippines,0,"Lingayen"
12771,1,75,35.4530629142,133.328675319,Japan,0,"Yonago"
12772,1,200,16.0456249661,120.391633677,Philippines,0,"Dagupan"
12773,1,29,43.8092340883,143.884629301,Japan,0,"Kitami"
12774,1,13,2.15182752416,117.493738022,Indonesia,0,"Tanjung Redeb"
12775,1,54,32.5156386154,130.58515501,Japan,0,"Yatsushiro"
12776,1,29,15.9707354688,120.354259615,Philippines,0,"Dinalaoan"
12777,1,37,3.3143615623,117.592539411,Indonesia,0,"Tarakan"
12778,1,331,34.4098397841,132.450830651,Japan,0,"Hiroshima"
12779,1,24,15.9217823033,120.350724846,Philippines,0,"San Carlos"
12780,1,11,4.13896255949,117.656366767,Indonesia,0,"Nunukan"
12781,1,10,0.1787378186,117.482656249,Indonesia,0,"Lok Tuan"
12782,1,20,0.118080146499,117.473976403,Indonesia,0,"Bontang"
12783,1,72,16.4248630832,120.595236955,Philippines,0,"Baguio"
12784,1,24,0.505482478143,117.538690338,Indonesia,0,"Sangatta"
12785,1,52,34.1704936307,132.220454853,Japan,0,"Iwakuni"
12786,1,12,-8.54329096084,118.438972901,Indonesia,0,"Dompu"
12787,1,21,15.8175112205,120.46575981,Philippines,0,"Bayambang"
12788,1,35,33.3022322537,131.491620161,Japan,0,"Beppu"
12789,1,31,15.9750370207,120.574132403,Philippines,0,"Urdaneta"
12790,1,36,9.76016008128,118.745612074,Philippines,0,"Puerto Princesa"
12791,1,60,4.26965216255,117.897118776,Malaysia,0,"Tawau"
12792,1,13,5.80422604059,118.053544918,Malaysia,0,"Kg. Karamunting Baru"
12793,1,36,5.85511695551,118.096319619,Malaysia,0,"Sandakan"
12794,1,26,14.8745520657,120.243724728,Philippines,0,"Subic"
12795,1,29,34.2201349395,132.549758845,Japan,0,"Kure"
12796,1,29,14.8411583169,120.294395972,Philippines,0,"Olongapo"
12797,1,149,33.2311549691,131.654663049,Japan,0,"Ōita"
12798,2,8,-8.50707964227,118.630876792,Indonesia,0,"Kecamatan Bolo"
12799,1,48,15.4817251476,120.603628506,Philippines,0,"Tarlac City"
12800,1,55,42.9215064075,143.173082579,Japan,0,"Obihiro"
12801,1,17,15.287565869,120.564145912,Philippines,0,"Bamban"
12802,1,25,-8.46228771499,118.741626816,Indonesia,0,"Bima"
12803,1,263,15.1369033057,120.643501579,Philippines,0,"Angeles [San Fernando]"
12804,1,20,14.8497190126,120.474194146,Philippines,0,"Dinalupihan"
12805,1,31,5.0297509829,118.334963088,Malaysia,0,"Lahad Datu"
12806,1,15,16.5010183545,121.165956317,Philippines,0,"Bayombong"
12807,1,47,14.9315027094,120.614988336,Philippines,0,"Lubao"
12808,1,15,14.7697017995,120.540255456,Philippines,0,"Orani"
12809,1,39,35.5087982907,134.209580288,Japan,0,"Tottori"
12810,1,26,14.6791944449,120.546676881,Philippines,0,"Balanga"
12811,1,141,31.5705736108,130.534250762,Japan,0,"Kagoshima"
12812,1,14,15.7917153625,120.982966062,Philippines,0,"San Jose"
12813,1,29,17.6285435763,121.720727024,Philippines,0,"Tuguegarao"
12814,1,17,-8.57307321814,118.99866629,Indonesia,0,"Kecamatan Sape"
12815,1,38,34.5464782667,133.343592957,Japan,0,"Yokoo"
12816,1,17,15.1366117761,120.785509923,Philippines,0,"Arayat"
12817,1,20,14.8923266473,120.718183778,Philippines,0,"Macabebe"
12818,1,55,34.4194631905,133.221711115,Japan,0,"Onomichi"
12819,1,44,14.8246177655,120.746062159,Philippines,0,"Hagonoy"
12820,1,40,15.4678488734,120.959471684,Philippines,0,"Cabanatuan"
12821,1,15,14.9630733591,120.769416596,Philippines,0,"Apalit"
12822,1,36,15.311201546,120.9325113,Philippines,0,"Gapan"
12823,1,12,-9.43241780628,119.235690825,Indonesia,0,"Tambolaka"
12824,1,27,14.9071065426,120.790281697,Philippines,0,"Calumpit"
12825,1,185,33.8162842007,132.758758619,Japan,0,"Matsuyama"
12826,1,24,31.7402850564,130.75353045,Japan,0,"Kirishima"
12827,1,83,40.8216406466,140.745742227,Japan,0,"Aomori"
12828,1,95,34.4766567685,133.40313343,Japan,0,"Fukuyama"
12829,1,2030,14.5519138853,121.019178204,Philippines,0,"Quezon City [Manila]"
12830,1,51,34.0472216094,133.004604968,Japan,0,"Imabari"
12831,1,38,40.599896625,140.476310162,Japan,0,"Hirosaki"
12832,1,19,16.68673998,121.557099504,Philippines,0,"Santiago"
12833,2,10,-9.63121706554,119.402725191,Indonesia,0,"Waikabubak"
12834,1,16,4.47372307954,118.606231287,Malaysia,0,"Semporna"
12835,1,10,14.078410988,120.633319684,Philippines,0,"Nasugbu"
12836,1,34,32.5809789957,131.6754535,Japan,0,"Nobeoka"
12837,1,15,14.3258498993,120.769759017,Philippines,0,"Naic"
12838,1,398,34.5990426616,133.85240068,Japan,0,"Okayama"
12839,1,36,31.737298358,131.07800891,Japan,0,"Miyakonojo"
12840,1,24,14.2717564241,120.873282512,Philippines,0,"Trece Martires"
12841,1,101,33.9666716701,133.257648559,Japan,0,"Niihama"
12842,1,95,31.9246468572,131.430820774,Japan,0,"Miyazaki"
12843,1,22,13.8809451223,120.927179325,Philippines,0,"Lemery"
12844,0,1,14.7047131681,121.197035169,Philippines,0,"N/A"
12845,1,16,14.7574475989,121.233625014,Philippines,0,"Puray"
12846,1,59,42.9959983464,144.379783785,Japan,0,"Kushiro"
12847,1,34,14.4850335094,121.201319345,Philippines,0,"Binangonan"
12848,1,20,-2.67982246132,118.877586693,Indonesia,0,"Mamuju"
12849,1,87,13.767975242,121.032739583,Philippines,0,"Batangas City"
12850,1,48,33.9844009622,133.519859299,Japan,0,"Shikoku-Chuo"
12851,1,130,34.2857853769,133.813444287,Japan,0,"Sakaide"
12852,1,7,-3.54153452085,118.966227029,Indonesia,0,"Majene"
12853,1,62,34.1081740067,133.672354548,Japan,0,"Kan'onji"
12854,1,60,13.9440949348,121.139243768,Philippines,0,"Lipa"
12855,1,16,14.5004770034,121.303090511,Philippines,0,"Tanay"
12856,1,78,39.7235405734,140.105473574,Japan,0,"Akita"
12857,1,224,34.3030238272,134.070465998,Japan,0,"Takamatsu"
12858,1,3158,34.7001280298,135.419833246,Japan,0,"Osaka [Kyoto]"
12859,1,23,14.1682485183,121.327488473,Philippines,0,"Calauan"
12860,1,37,14.0765312034,121.324251963,Philippines,0,"San Pablo"
12861,1,48,14.2625480676,121.390935611,Philippines,0,"Santa Cruz"
12862,1,19,-3.40546838493,119.213851357,Indonesia,0,"Sidorejo"
12863,1,373,-5.17315989928,119.462832866,Indonesia,0,"Makassar"
12864,1,18,-8.50042412207,119.889682098,Indonesia,0,"Labuan Bajo"
12865,2,18,-5.42679713077,119.436344178,Indonesia,0,"Pattallassang"
12866,1,23,14.1219938411,121.418343761,Philippines,0,"Nagcarlan"
12867,1,21,13.4076128201,121.17781995,Philippines,0,"Calapan"
12868,1,10,-3.40487204709,119.308487744,Indonesia,0,"Takatidung"
12869,1,175,36.5748353419,136.629089964,Japan,0,"Kanazawa"
12870,1,24,-9.65872994514,120.26393713,Indonesia,0,"Waingapu"
12871,1,11,-3.43327182589,119.344357046,Indonesia,0,"Polewali"
12872,1,11,13.9263082071,121.431046224,Philippines,0,"Candelaria"
12873,1,74,33.5630096678,133.559773938,Japan,0,"Kōchi"
12874,1,58,40.5222467951,141.51076583,Japan,0,"Hachinohe"
12875,2,5,-2.94522095353,119.378592784,Indonesia,0,"Mamasa"
12876,1,26,-4.82742256767,119.551848242,Indonesia,0,"Pangkajene"
12877,1,30,33.5060410711,133.557574803,Japan,0,"上竜頭岬"
12878,1,64,36.0734050113,136.220945591,Japan,0,"Fukui"
12879,1,19,12.3493253797,121.072938818,Philippines,0,"San Jose"
12880,1,6,-1.17544095087,119.364639988,Indonesia,0,"Pasangkayu"
12881,1,388,34.0946785182,134.456277563,Japan,0,"Tokushima"
12882,1,267,26.256526954,127.747400256,Japan,0,"Naha"
12883,1,39,13.9360715351,121.61239914,Philippines,0,"Lucena"
12884,1,99,36.7578468474,137.058966356,Japan,0,"Takaoka"
12885,1,31,-4.02488885467,119.630379467,Indonesia,0,"Pare-Pare"
12886,1,12,-3.79890590165,119.653583389,Indonesia,0,"Pinrang"
12887,1,93,36.6994242707,137.220580091,Japan,0,"Toyama"
12888,1,48,34.857245667,135.220096768,Japan,0,"Sanda"
12889,1,27,-5.55582807947,119.97802754,Indonesia,0,"Bantaeng"
12890,1,12,-3.92235040976,119.783390377,Indonesia,0,"Pangkajene"
12891,1,23,-8.60803613856,120.463751114,Indonesia,0,"Ruteng"
12892,2,6,-3.56215402924,119.772987477,Indonesia,0,"Enrekang"
12893,2,18,-3.08602131535,119.851066712,Indonesia,0,"Makale"
12894,2,5,-8.81515516068,120.609389892,Indonesia,0,"Borong"
12895,1,39,-5.55116523564,120.18327867,Indonesia,0,"Bulukumba"
12896,1,10,-2.97030556679,119.902529233,Indonesia,0,"Rantepao"
12897,2,20,-0.703634856055,119.847123107,Indonesia,0,"Lambagu"
12898,1,81,-0.901091513983,119.877011179,Indonesia,0,"Palu"
12899,1,19,-4.12672209441,120.031706479,Indonesia,0,"Sengkang"
12900,1,73,39.7046808779,141.13755239,Japan,0,"Morioka"
12901,2,40,-1.00309403072,119.893791316,Indonesia,0,"Baliase"
12902,1,218,35.0396817925,135.936427669,Japan,0,"Moriyama [Otsu]"
12903,1,23,-5.11348721752,120.255878376,Indonesia,0,"Balangnipa"
12904,1,171,37.9182296745,139.085644767,Japan,0,"Niigata"
12905,1,173,34.2285356379,135.203856526,Japan,0,"Kinokawa [Wakayama]"
12906,1,39,37.1821467823,138.264292838,Japan,0,"Joetsu"
12907,1,30,-4.54224635323,120.326768768,Indonesia,0,"Watampone"
12908,1,11,-3.00436508358,120.198510222,Indonesia,0,"Palopo"
12909,1,10,-8.78428230919,120.977065612,Indonesia,0,"Bajawa"
12910,1,67,35.2180303938,136.228105339,Japan,0,"Hikone"
12911,1,8,-0.814844191074,120.17481933,Indonesia,0,"Parigi"
12912,2,14,-3.3790896983,120.369157391,Indonesia,0,"Belopa"
12913,2,6,-2.55468298634,120.332573382,Indonesia,0,"Masamba"
12914,1,2651,35.1212196027,136.871345765,Japan,0,"Nagoya"
12915,1,24,37.4410790307,138.853393288,Japan,0,"Nagaoka"
12916,1,96,36.6302478089,138.196397559,Japan,0,"Nagano"
12917,1,9,6.05255047579,121.004089141,Philippines,0,"Jolo"
12918,1,33,35.4324526992,137.035312984,Japan,0,"Kani"
12919,1,14,14.1093887938,122.95250667,Philippines,0,"Daet"
12920,1,80,38.272766516,140.337243363,Japan,0,"Yamagata"
12921,1,51,36.2144131214,137.963555992,Japan,0,"Matsumoto"
12922,1,18,-1.39472810208,120.75202735,Indonesia,0,"Poso"
12923,1,23,-8.8432736282,121.657817109,Indonesia,0,"Ende"
12924,1,15,11.7009125876,122.371759576,Philippines,0,"Kalibo"
12925,1,14,1.03871086976,120.810306713,Indonesia,0,"Tolitoli"
12926,1,26,36.3984938526,138.243954483,Japan,0,"Ueda"
12927,1,37,35.3332527073,137.13349529,Japan,0,"Tajimi"
12928,1,21,36.067761847,138.058449399,Japan,0,"Okaya"
12929,1,76,13.6275668812,123.190705223,Philippines,0,"Naga"
12930,1,27,34.5759929135,136.53875506,Japan,0,"Matsusaka"
12931,1,331,38.2755702077,140.910471683,Japan,0,"Sendai"
12932,1,86,10.7130320168,122.540566957,Philippines,0,"Iloilo City"
12933,1,34,11.5871158893,122.751884066,Philippines,0,"Roxas City"
12934,1,29,37.493262546,139.923645207,Japan,0,"Aizu-Wakamatsu"
12935,1,40,34.5072238696,136.709630502,Japan,0,"Ise"
12936,1,28,35.5058993851,137.829466356,Japan,0,"Takamori"
12937,1,12,13.4200680381,123.407641974,Philippines,0,"Iriga"
12938,1,68,37.7729808988,140.464833292,Japan,0,"Fukushima"
12939,1,23,-8.61792486534,122.213160572,Indonesia,0,"Maumere"
12940,1,47,38.4231345856,141.298753916,Japan,0,"Ishinomaki"
12941,1,11,6.96012749564,121.957131361,Philippines,0,"Cawit"
12942,1,19,-4.06323552046,121.607399766,Indonesia,0,"Kolaka"
12943,1,40,-42.8654366622,147.304308235,Australia,0,"Hobart"
12944,1,37,34.8133975001,137.219137679,Japan,0,"Gamagori"
12945,1,10,1.17031834288,121.427176549,Indonesia,0,"Buol"
12946,1,23,6.71180054508,121.97653223,Philippines,0,"Isabela City"
12947,1,630,36.3328627188,139.215013421,Japan,0,"Takasaki [Maebashi]"
12948,1,66,6.92682523229,122.079673055,Philippines,0,"Zamboanga City"
12949,1,235,34.7623932841,137.366677701,Japan,0,"Toyohashi"
12950,1,14,-0.868282851488,121.57638601,Indonesia,0,"Ampana"
12951,1,96,10.6616767949,122.957454185,Philippines,0,"Bacolod"
12952,1,10,10.79159971,122.972857871,Philippines,0,"Silay"
12953,1,64,37.3956151036,140.366431882,Japan,0,"Koriyama"
12954,1,19,13.3533904255,123.721858243,Philippines,0,"Tabaco"
12955,1,59,13.1494201746,123.732850037,Philippines,0,"Legazpi"
12956,1,194,35.6373938638,138.536873137,Japan,0,"Kai [Kofu]"
12957,2,4,-4.77587199578,122.052805385,Indonesia,0,"Rumbia"
12958,1,330,34.7362805204,137.728565344,Japan,0,"Hamamatsu"
12959,1,14,12.3665055345,123.614793589,Philippines,0,"Masbate City"
12960,2,12,-3.85624265995,122.046550436,Indonesia,0,"Unaaha"
12961,1,9,10.9588229335,123.301599877,Philippines,0,"Cadiz"
12962,1,35,36.1799387128,139.302666804,Japan,0,"Fukaya"
12963,1,22,12.9792063777,123.997490559,Philippines,0,"Sorsogon City"
