trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
trip_0332,08:14:45,08:14:45,stop_0273,5,"",,,
trip_0332,08:15:24,08:15:24,stop_0391,6,"",,,
trip_0332,08:15:47,08:15:47,stop_0092,7,"",,,
trip_0332,08:17:34,08:17:34,stop_0594,8,"",,,
trip_0332,08:18:00,08:18:00,stop_0547,9,"",,,
trip_0332,08:18:54,08:18:54,stop_0641,10,"",,,
trip_0332,08:19:38,08:19:38,stop_0481,11,"",,,
trip_0332,08:20:14,08:20:14,stop_0027,12,"",,,
trip_0332,08:21:57,08:21:57,stop_0205,13,"",,,
trip_0332,08:23:07,08:23:07,stop_0347,14,"",,,
trip_0332,08:24:03,08:24:03,stop_0840,15,"",,,
trip_0332,08:25:02,08:25:02,stop_0543,16,"",,,
trip_0332,08:29:36,08:29:36,stop_0786,17,"",,,
trip_0332,08:32:42,08:32:42,stop_0814,18,"",,,
trip_0332,08:33:19,08:33:19,stop_0168,19,"",,,
trip_0332,08:36:30,08:36:30,stop_0855,20,"",,,
trip_0332,08:38:34,08:38:34,stop_0826,21,"",,,
trip_0332,08:41:34,08:41:34,stop_0680,22,"",,,
trip_0333,21:13:23,21:13:23,stop_0576,1,"",,,
trip_0333,21:14:37,21:14:37,stop_0284,2,"",,,
trip_0333,21:15:40,21:15:40,stop_0088,3,"",,,
trip_0333,21:17:03,21:17:03,stop_0371,4,"",,,
trip_0333,21:18:37,21:18:37,stop_0273,5,"",,,
trip_0333,21:19:16,21:19:16,stop_0391,6,"",,,
trip_0333,21:19:43,21:19:43,stop_0092,7,"",,,
trip_0333,21:21:05,21:21:05,stop_0594,8,"",,,
trip_0333,21:21:42,21:21:42,stop_0547,9,"",,,
trip_0333,21:22:24,21:22:24,stop_0641,10,"",,,
trip_0333,21:23:13,21:23:13,stop_0481,11,"",,,
trip_0333,21:23:53,21:23:53,stop_0027,12,"",,,
trip_0333,21:24:27,21:24:27,stop_0205,13,"",,,
trip_0333,21:25:16,21:25:16,stop_0347,14,"",,,
trip_0333,21:26:12,21:26:12,stop_0840,15,"",,,
trip_0333,21:26:50,21:26:50,stop_0543,16,"",,,
trip_0333,21:30:06,21:30:06,stop_0786,17,"",,,
trip_0333,21:31:30,21:31:30,stop_0814,18,"",,,
trip_0333,21:32:00,21:32:00,stop_0168,19,"",,,
trip_0333,21:35:01,21:35:01,stop_0855,20,"",,,
trip_0333,21:36:59,21:36:59,stop_0826,21,"",,,
trip_0333,21:40:05,21:40:05,stop_0680,22,"",,,
trip_0334,08:36:51,08:36:51,stop_0386,1,"",,,
trip_0334,08:40:03,08:40:03,stop_0046,2,"",,,
trip_0334,09:01:34,09:01:34,stop_0814,3,"",,,
trip_0334,09:02:42,09:02:42,stop_0539,4,"",,,
trip_0334,09:05:34,09:05:34,stop_0855,5,"",,,
trip_0334,09:13:13,09:13:13,stop_0826,6,"",,,
trip_0334,09:14:00,09:14:00,stop_0656,7,"",,,
trip_0334,09:20:52,09:20:52,stop_0207,8,"",,,
trip_0335,08:32:04,08:32:04,stop_0183,1,"",,,
trip_0335,08:39:25,08:39:25,stop_0734,2,"",,,
trip_0335,08:44:20,08:44:20,stop_0222,3,"",,,
trip_0335,08:45:10,08:45:10,stop_0175,4,"",,,
trip_0335,08:46:55,08:46:55,stop_0356,5,"",,,
trip_0335,08:48:56,08:48:56,stop_0654,6,"",,,
trip_0335,08:49:45,08:49:45,stop_0242,7,"",,,
trip_0335,08:50:19,08:50:19,stop_0712,8,"",,,
trip_0335,08:51:12,08:51:12,stop_0627,9,"",,,
trip_0335,08:52:05,08:52:05,stop_0491,10,"",,,
trip_0335,08:53:45,08:53:45,stop_0071,11,"",,,
trip_0335,08:55:53,08:55:53,stop_0172,13,"",,,
trip_0335,08:56:21,08:56:21,stop_0567,14,"",,,
trip_0335,08:57:03,08:57:03,stop_0159,15,"",,,
trip_0335,08:58:15,08:58:15,stop_0073,16,"",,,
trip_0335,08:58:50,08:58:50,stop_0009,17,"",,,
trip_0335,09:00:25,09:00:25,stop_0145,18,"",,,
trip_0335,09:01:23,09:01:23,stop_0456,19,"",,,
trip_0335,09:02:05,09:02:05,stop_0262,20,"",,,
trip_0335,09:02:20,09:02:20,stop_0740,21,"",,,
trip_0335,09:03:19,09:03:19,stop_0708,22,"",,,
trip_0335,09:04:02,09:04:02,stop_0023,23,"",,,
trip_0335,09:04:36,09:04:36,stop_0186,24,"",,,
trip_0335,09:04:45,09:04:45,stop_0163,25,"",,,
trip_0335,09:05:50,09:05:50,stop_0169,26,"",,,
trip_0335,09:06:15,09:06:15,stop_0158,27,"",,,
trip_0335,09:06:39,09:06:39,stop_0839,28,"",,,
trip_0335,09:07:16,09:07:16,stop_0305,29,"",,,
trip_0335,09:07:42,09:07:42,stop_0446,30,"",,,
trip_0335,09:08:24,09:08:24,stop_0532,31,"",,,
trip_0335,09:08:47,09:08:47,stop_0515,32,"",,,
trip_0335,09:10:25,09:10:25,stop_0019,33,"",,,
trip_0336,13:46:42,13:46:42,stop_0183,1,"",,,
trip_0336,13:55:22,13:55:22,stop_0734,2,"",,,
trip_0336,14:01:43,14:01:43,stop_0222,3,"",,,
trip_0336,14:02:29,14:02:29,stop_0175,4,"",,,
trip_0336,14:04:41,14:04:41,stop_0356,5,"",,,
trip_0336,14:06:41,14:06:41,stop_0654,6,"",,,
trip_0336,14:07:08,14:07:08,stop_0242,7,"",,,
trip_0336,14:07:41,14:07:41,stop_0712,8,"",,,
trip_0336,14:08:10,14:08:10,stop_0627,9,"",,,
trip_0336,14:09:11,14:09:11,stop_0491,10,"",,,
trip_0336,14:10:33,14:10:33,stop_0071,11,"",,,
trip_0336,14:13:32,14:13:32,stop_0172,13,"",,,
trip_0336,14:14:29,14:14:29,stop_0567,14,"",,,
trip_0336,14:15:48,14:15:48,stop_0159,15,"",,,
trip_0336,14:16:34,14:16:34,stop_0073,16,"",,,
trip_0336,14:17:05,14:17:05,stop_0009,17,"",,,
trip_0336,14:18:28,14:18:28,stop_0145,18,"",,,
trip_0336,14:19:20,14:19:20,stop_0456,19,"",,,
trip_0336,14:20:11,14:20:11,stop_0262,20,"",,,
trip_0336,14:20:52,14:20:52,stop_0740,21,"",,,
trip_0336,14:21:25,14:21:25,stop_0708,22,"",,,
trip_0336,14:22:42,14:22:42,stop_0023,23,"",,,
trip_0336,14:23:21,14:23:21,stop_0186,24,"",,,
trip_0336,14:23:49,14:23:49,stop_0163,25,"",,,
trip_0336,14:24:46,14:24:46,stop_0169,26,"",,,
trip_0336,14:25:35,14:25:35,stop_0158,27,"",,,
trip_0336,14:26:43,14:26:43,stop_0839,28,"",,,
trip_0336,14:26:52,14:26:52,stop_0305,29,"",,,
trip_0336,14:27:33,14:27:33,stop_0446,30,"",,,
trip_0336,14:28:17,14:28:17,stop_0532,31,"",,,
trip_0336,14:28:42,14:28:42,stop_0515,32,"",,,
trip_0336,14:30:12,14:30:12,stop_0019,33,"",,,
trip_0337,17:20:02,17:20:02,stop_0183,1,"",,,
trip_0337,17:22:08,17:22:08,stop_0734,2,"",,,512
trip_0337,17:25:24,17:25:24,stop_0222,3,"",,,1310
trip_0337,17:26:15,17:26:15,stop_0175,4,"",,,1520
trip_0337,17:27:50,17:27:50,stop_0356,5,"",,,1908
trip_0337,17:31:22,17:31:22,stop_0654,6,"",,,2769
trip_0337,17:31:55,17:31:55,stop_0242,7,"",,,2907
trip_0337,17:33:34,17:33:34,stop_0712,8,"",,,3308
trip_0337,17:35:18,17:35:18,stop_0627,9,"",,,3731
trip_0337,17:36:27,17:36:27,stop_0491,10,"",,,4015
trip_0337,17:38:28,17:38:28,stop_0071,11,"",,,4506
trip_0337,17:40:30,17:40:30,stop_0172,13,"",,,5005
trip_0337,17:41:00,17:41:00,stop_0567,14,"",,,5126
trip_0337,17:42:49,17:42:49,stop_0159,15,"",,,5571
trip_0337,17:44:35,17:44:35,stop_0073,16,"",,,6002
trip_0337,17:45:13,17:45:13,stop_0009,17,"",,,6156
trip_0337,17:47:34,17:47:34,stop_0145,18,"",,,6732
trip_0337,17:48:50,17:48:50,stop_0456,19,"",,,7043
trip_0337,17:50:43,17:50:43,stop_0262,20,"",,,7501
trip_0337,17:51:31,17:51:31,stop_0740,21,"",,,7698
trip_0337,17:52:54,17:52:54,stop_0708,22,"",,,8036
trip_0337,17:55:24,17:55:24,stop_0023,23,"",,,8647
trip_0337,17:56:11,17:56:11,stop_0186,24,"",,,8838
trip_0337,17:57:01,17:57:01,stop_0163,25,"",,,9040
trip_0337,17:58:41,17:58:41,stop_0169,26,"",,,9450
trip_0337,17:59:21,17:59:21,stop_0158,27,"",,,9614
trip_0337,18:00:50,18:00:50,stop_0839,28,"",,,9975
trip_0337,18:00:59,18:00:59,stop_0305,29,"",,,10013
trip_0337,18:02:31,18:02:31,stop_0446,30,"",,,10388
trip_0337,18:02:49,18:02:49,stop_0532,31,"",,,10461
trip_0337,18:03:50,18:03:50,stop_0515,32,"",,,10708
trip_0337,18:05:18,18:05:18,stop_0019,33,"",,,11066
trip_0338,13:46:42,13:46:42,stop_0183,1,"",,,
trip_0338,13:55:22,13:55:22,stop_0734,2,"",,,
trip_0338,14:01:43,14:01:43,stop_0222,3,"",,,
trip_0338,14:02:29,14:02:29,stop_0175,4,"",,,
trip_0338,14:04:41,14:04:41,stop_0356,5,"",,,
trip_0338,14:06:41,14:06:41,stop_0654,6,"",,,
trip_0338,14:07:08,14:07:08,stop_0242,7,"",,,
trip_0338,14:07:41,14:07:41,stop_0712,8,"",,,
trip_0338,14:08:10,14:08:10,stop_0627,9,"",,,
trip_0338,14:09:11,14:09:11,stop_0491,10,"",,,
trip_0338,14:10:33,14:10:33,stop_0071,11,"",,,
trip_0338,14:13:32,14:13:32,stop_0172,13,"",,,
trip_0338,14:14:29,14:14:29,stop_0567,14,"",,,
trip_0338,14:15:48,14:15:48,stop_0159,15,"",,,
trip_0338,14:16:34,14:16:34,stop_0073,16,"",,,
trip_0338,14:17:05,14:17:05,stop_0009,17,"",,,
trip_0338,14:18:28,14:18:28,stop_0145,18,"",,,
trip_0338,14:19:20,14:19:20,stop_0456,19,"",,,
trip_0338,14:20:11,14:20:11,stop_0262,20,"",,,
trip_0338,14:20:52,14:20:52,stop_0740,21,"",,,
trip_0338,14:21:25,14:21:25,stop_0708,22,"",,,
trip_0338,14:22:42,14:22:42,stop_0023,23,"",,,
trip_0338,14:23:21,14:23:21,stop_0186,24,"",,,
trip_0338,14:23:49,14:23:49,stop_0163,25,"",,,
trip_0338,14:24:46,14:24:46,stop_0169,26,"",,,
trip_0338,14:25:35,14:25:35,stop_0158,27,"",,,
trip_0338,14:26:43,14:26:43,stop_0839,28,"",,,
trip_0338,14:26:52,14:26:52,stop_0305,29,"",,,
trip_0338,14:27:33,14:27:33,stop_0446,30,"",,,
trip_0338,14:28:17,14:28:17,stop_0532,31,"",,,
trip_0338,14:28:42,14:28:42,stop_0515,32,"",,,
trip_0338,14:30:12,14:30:12,stop_0019,33,"",,,
trip_0339,08:13:16,08:13:16,stop_0401,1,"",,,
trip_0339,08:14:45,08:14:45,stop_0555,2,"",,,
trip_0339,08:15:03,08:15:03,stop_0014,3,"",,,
trip_0339,08:17:28,08:17:28,stop_0733,4,"",,,
trip_0340,14:38:17,14:38:17,stop_0401,1,"",,,
trip_0340,14:41:15,14:41:15,stop_0555,2,"",,,
trip_0340,14:42:05,14:42:05,stop_0014,3,"",,,
trip_0340,14:45:24,14:45:24,stop_0733,4,"",,,
trip_0341,17:41:10,17:41:10,stop_0401,1,"",,,
trip_0341,17:43:26,17:43:26,stop_0555,2,"",,,
trip_0341,17:43:49,17:43:49,stop_0014,3,"",,,
trip_0341,17:47:05,17:47:05,stop_0733,4,"",,,
trip_0342,14:38:17,14:38:17,stop_0401,1,"",,,
trip_0342,14:41:15,14:41:15,stop_0555,2,"",,,
trip_0342,14:42:05,14:42:05,stop_0014,3,"",,,
trip_0342,14:45:24,14:45:24,stop_0733,4,"",,,
trip_0343,08:33:50,08:33:50,stop_0735,1,"",,,
trip_0343,08:42:31,08:42:31,stop_0480,2,"",,,
trip_0343,08:44:00,08:44:00,stop_0601,3,"",,,
trip_0343,08:44:41,08:44:41,stop_0753,4,"",,,
trip_0343,08:45:45,08:45:45,stop_0070,5,"",,,
trip_0343,08:47:25,08:47:25,stop_0149,6,"",,,
trip_0343,08:48:21,08:48:21,stop_0322,7,"",,,
trip_0344,14:12:10,14:12:10,stop_0735,1,"",,,
trip_0344,14:20:05,14:20:05,stop_0480,2,"",,,
trip_0344,14:21:16,14:21:16,stop_0601,3,"",,,
trip_0344,14:22:03,14:22:03,stop_0753,4,"",,,
trip_0344,14:23:16,14:23:16,stop_0070,5,"",,,
trip_0344,14:24:25,14:24:25,stop_0149,6,"",,,
trip_0344,14:25:13,14:25:13,stop_0322,7,"",,,
trip_0345,18:36:24,18:36:24,stop_0735,1,"",,,
trip_0345,18:45:45,18:45:45,stop_0480,2,"",,,
trip_0345,18:46:45,18:46:45,stop_0601,3,"",,,
trip_0345,18:48:44,18:48:44,stop_0753,4,"",,,
trip_0345,18:50:07,18:50:07,stop_0070,5,"",,,
trip_0345,18:53:31,18:53:31,stop_0149,6,"",,,
trip_0345,18:54:12,18:54:12,stop_0322,7,"",,,
trip_0346,14:12:10,14:12:10,stop_0735,1,"",,,
trip_0346,14:20:05,14:20:05,stop_0480,2,"",,,
trip_0346,14:21:16,14:21:16,stop_0601,3,"",,,
trip_0346,14:22:03,14:22:03,stop_0753,4,"",,,
trip_0346,14:23:16,14:23:16,stop_0070,5,"",,,
trip_0346,14:24:25,14:24:25,stop_0149,6,"",,,
trip_0346,14:25:13,14:25:13,stop_0322,7,"",,,
trip_0347,08:19:32,08:19:32,stop_0668,1,"",,,
trip_0347,08:25:43,08:25:43,stop_0781,2,"",,,
trip_0347,08:27:25,08:27:25,stop_0858,3,"",,,
trip_0347,08:28:01,08:28:01,stop_0766,4,"",,,
trip_0347,08:30:22,08:30:22,stop_0363,5,"",,,
trip_0347,08:32:01,08:32:01,stop_0445,6,"",,,
trip_0347,08:32:59,08:32:59,stop_0518,7,"",,,
trip_0347,08:33:14,08:33:14,stop_0267,8,"",,,
trip_0347,08:34:43,08:34:43,stop_0642,9,"",,,
trip_0347,08:35:44,08:35:44,stop_0121,10,"",,,
trip_0347,08:36:17,08:36:17,stop_0537,11,"",,,
trip_0347,08:36:47,08:36:47,stop_0133,12,"",,,
trip_0347,08:37:49,08:37:49,stop_0711,13,"",,,
trip_0348,13:26:37,13:26:37,stop_0668,1,"",,,
trip_0348,13:30:52,13:30:52,stop_0781,2,"",,,
trip_0348,13:31:58,13:31:58,stop_0858,3,"",,,
trip_0348,13:32:07,13:32:07,stop_0766,4,"",,,
trip_0348,13:34:16,13:34:16,stop_0363,5,"",,,
trip_0348,13:35:21,13:35:21,stop_0445,6,"",,,
trip_0348,13:35:50,13:35:50,stop_0518,7,"",,,
trip_0348,13:36:25,13:36:25,stop_0267,8,"",,,
trip_0348,13:36:51,13:36:51,stop_0642,9,"",,,
trip_0348,13:37:24,13:37:24,stop_0121,10,"",,,
trip_0348,13:37:52,13:37:52,stop_0537,11,"",,,
trip_0348,13:38:36,13:38:36,stop_0133,12,"",,,
trip_0348,13:39:18,13:39:18,stop_0711,13,"",,,
trip_0349,17:56:17,17:56:17,stop_0668,1,"",,,
trip_0349,18:01:12,18:01:12,stop_0781,2,"",,,
trip_0349,18:01:39,18:01:39,stop_0858,3,"",,,
trip_0349,18:01:51,18:01:51,stop_0766,4,"",,,
trip_0349,18:03:39,18:03:39,stop_0363,5,"",,,
trip_0349,18:05:49,18:05:49,stop_0445,6,"",,,
trip_0349,18:06:20,18:06:20,stop_0518,7,"",,,
trip_0349,18:06:31,18:06:31,stop_0267,8,"",,,
trip_0349,18:06:58,18:06:58,stop_0642,9,"",,,
trip_0349,18:07:35,18:07:35,stop_0121,10,"",,,
trip_0349,18:08:18,18:08:18,stop_0537,11,"",,,
trip_0349,18:09:11,18:09:11,stop_0133,12,"",,,
trip_0349,18:09:33,18:09:33,stop_0711,13,"",,,
trip_0350,13:26:37,13:26:37,stop_0668,1,"",,,
trip_0350,13:30:52,13:30:52,stop_0781,2,"",,,
trip_0350,13:31:58,13:31:58,stop_0858,3,"",,,
trip_0350,13:32:07,13:32:07,stop_0766,4,"",,,
trip_0350,13:34:16,13:34:16,stop_0363,5,"",,,
trip_0350,13:35:21,13:35:21,stop_0445,6,"",,,
trip_0350,13:35:50,13:35:50,stop_0518,7,"",,,
trip_0350,13:36:25,13:36:25,stop_0267,8,"",,,
trip_0350,13:36:51,13:36:51,stop_0642,9,"",,,
trip_0350,13:37:24,13:37:24,stop_0121,10,"",,,
trip_0350,13:37:52,13:37:52,stop_0537,11,"",,,
trip_0350,13:38:36,13:38:36,stop_0133,12,"",,,
trip_0350,13:39:18,13:39:18,stop_0711,13,"",,,
trip_0351,14:41:07,14:41:07,stop_0402,1,"",,,
trip_0351,14:59:18,14:59:18,stop_0399,2,"",,,
trip_0351,15:02:42,15:02:42,stop_0441,3,"",,,
trip_0351,15:07:13,15:07:13,stop_0665,4,"",,,
trip_0351,15:08:52,15:08:52,stop_0134,5,"",,,
trip_0351,15:12:15,15:12:15,stop_0779,6,"",,,
trip_0352,14:41:07,14:41:07,stop_0402,1,"",,,
trip_0352,14:59:18,14:59:18,stop_0399,2,"",,,
trip_0352,15:02:42,15:02:42,stop_0441,3,"",,,
trip_0352,15:07:13,15:07:13,stop_0665,4,"",,,
trip_0352,15:08:52,15:08:52,stop_0134,5,"",,,
trip_0352,15:12:15,15:12:15,stop_0779,6,"",,,
trip_0353,09:09:20,09:09:20,stop_0367,1,"",,,
trip_0353,09:12:07,09:12:07,stop_0667,2,"",,,
trip_0353,09:12:54,09:12:54,stop_0565,3,"",,,
trip_0353,09:14:24,09:14:24,stop_0028,4,"",,,
trip_0353,09:16:50,09:16:50,stop_0142,5,"",,,
trip_0353,09:24:59,09:24:59,stop_0412,6,"",,,
trip_0355,19:09:38,19:09:38,stop_0367,1,"",,,
trip_0355,19:14:23,19:14:23,stop_0667,2,"",,,
trip_0355,19:14:54,19:14:54,stop_0565,3,"",,,
trip_0355,19:16:50,19:16:50,stop_0028,4,"",,,
trip_0355,19:19:11,19:19:11,stop_0142,5,"",,,
trip_0355,19:37:55,19:37:55,stop_0412,6,"",,,
trip_0357,08:31:30,08:31:30,stop_0183,1,"",,,
trip_0357,08:37:44,08:37:44,stop_0037,2,"",,,
trip_0357,08:44:22,08:44:22,stop_0222,3,"",,,
trip_0357,08:46:24,08:46:24,stop_0356,4,"",,,
trip_0357,08:49:40,08:49:40,stop_0155,5,"",,,
trip_0357,08:50:38,08:50:38,stop_0654,6,"",,,
trip_0357,08:52:09,08:52:09,stop_0832,7,"",,,
trip_0357,08:55:27,08:55:27,stop_0066,8,"",,,
trip_0357,08:57:40,08:57:40,stop_0725,9,"",,,
trip_0357,09:02:19,09:02:19,stop_0683,10,"",,,
trip_0357,09:03:37,09:03:37,stop_0065,11,"",,,
trip_0357,09:05:15,09:05:15,stop_0762,12,"",,,
trip_0357,09:09:45,09:09:45,stop_0428,13,"",,,
trip_0358,13:03:00,13:03:00,stop_0183,1,"",,,
trip_0358,13:06:57,13:06:57,stop_0037,2,"",,,
trip_0358,13:10:48,13:10:48,stop_0040,3,"",,,
trip_0358,13:13:48,13:13:48,stop_0643,4,"",,,
trip_0358,13:16:57,13:16:57,stop_0222,5,"",,,
trip_0358,13:18:40,13:18:40,stop_0658,6,"",,,
trip_0358,13:21:23,13:21:23,stop_0356,7,"",,,
trip_0358,13:23:00,13:23:00,stop_0155,8,"",,,
trip_0358,13:23:41,13:23:41,stop_0654,9,"",,,
trip_0358,13:25:28,13:25:28,stop_0832,10,"",,,
trip_0358,13:28:14,13:28:14,stop_0427,11,"",,,
trip_0358,13:28:42,13:28:42,stop_0066,12,"",,,
trip_0358,13:29:31,13:29:31,stop_0725,13,"",,,
trip_0358,13:30:52,13:30:52,stop_0031,14,"",,,
trip_0358,13:31:50,13:31:50,stop_0583,15,"",,,
trip_0358,13:32:12,13:32:12,stop_0683,16,"",,,
trip_0358,13:33:10,13:33:10,stop_0396,17,"",,,
trip_0358,13:33:42,13:33:42,stop_0464,18,"",,,
trip_0358,13:35:03,13:35:03,stop_0065,19,"",,,
trip_0358,13:35:44,13:35:44,stop_0297,20,"",,,
trip_0358,13:36:36,13:36:36,stop_0091,21,"",,,
trip_0358,13:37:19,13:37:19,stop_0762,22,"",,,
trip_0358,13:38:14,13:38:14,stop_0575,23,"",,,
trip_0358,13:38:26,13:38:26,stop_0160,24,"",,,
trip_0358,13:39:07,13:39:07,stop_0428,25,"",,,
trip_0360,13:03:00,13:03:00,stop_0183,1,"",,,
trip_0360,13:06:57,13:06:57,stop_0037,2,"",,,
trip_0360,13:10:48,13:10:48,stop_0040,3,"",,,
trip_0360,13:13:48,13:13:48,stop_0643,4,"",,,
trip_0360,13:16:57,13:16:57,stop_0222,5,"",,,
trip_0360,13:18:40,13:18:40,stop_0658,6,"",,,
trip_0360,13:21:23,13:21:23,stop_0356,7,"",,,
trip_0360,13:23:00,13:23:00,stop_0155,8,"",,,
trip_0360,13:23:41,13:23:41,stop_0654,9,"",,,
trip_0360,13:25:28,13:25:28,stop_0832,10,"",,,
trip_0360,13:28:14,13:28:14,stop_0427,11,"",,,
trip_0360,13:28:42,13:28:42,stop_0066,12,"",,,
trip_0360,13:29:31,13:29:31,stop_0725,13,"",,,
trip_0360,13:30:52,13:30:52,stop_0031,14,"",,,
trip_0360,13:31:50,13:31:50,stop_0583,15,"",,,
trip_0360,13:32:12,13:32:12,stop_0683,16,"",,,
trip_0360,13:33:10,13:33:10,stop_0396,17,"",,,
trip_0360,13:33:42,13:33:42,stop_0464,18,"",,,
trip_0360,13:35:03,13:35:03,stop_0065,19,"",,,
trip_0360,13:35:44,13:35:44,stop_0297,20,"",,,
trip_0360,13:36:36,13:36:36,stop_0091,21,"",,,
trip_0360,13:37:19,13:37:19,stop_0762,22,"",,,
trip_0360,13:38:14,13:38:14,stop_0575,23,"",,,
trip_0360,13:38:26,13:38:26,stop_0160,24,"",,,
trip_0360,13:39:07,13:39:07,stop_0428,25,"",,,
trip_0361,15:21:46,15:21:46,stop_0851,1,"",,,
trip_0361,15:22:44,15:22:44,stop_0430,2,"",,,
trip_0361,15:23:22,15:23:22,stop_0414,3,"",,,
trip_0361,15:25:35,15:25:35,stop_0236,4,"",,,
trip_0361,15:30:02,15:30:02,stop_0294,5,"",,,
trip_0361,15:31:02,15:31:02,stop_0202,6,"",,,
trip_0361,15:33:08,15:33:08,stop_0095,7,"",,,
trip_0361,15:33:44,15:33:44,stop_0381,8,"",,,
trip_0361,15:35:32,15:35:32,stop_0646,9,"",,,
trip_0361,15:37:30,15:37:30,stop_0382,10,"",,,
trip_0361,15:38:28,15:38:28,stop_0516,11,"",,,
trip_0361,15:39:07,15:39:07,stop_0562,12,"",,,
trip_0361,15:40:30,15:40:30,stop_0794,13,"",,,
trip_0361,15:41:10,15:41:10,stop_0866,14,"",,,
trip_0361,15:41:34,15:41:34,stop_0110,15,"",,,
trip_0361,15:42:44,15:42:44,stop_0571,16,"",,,
trip_0361,15:43:18,15:43:18,stop_0492,17,"",,,
trip_0361,15:43:46,15:43:46,stop_0405,18,"",,,
trip_0361,15:44:50,15:44:50,stop_0843,19,"",,,
trip_0361,15:46:30,15:46:30,stop_0369,20,"",,,
trip_0361,15:47:16,15:47:16,stop_0004,21,"",,,
trip_0361,15:48:10,15:48:10,stop_0659,22,"",,,
trip_0361,15:48:46,15:48:46,stop_0649,23,"",,,
trip_0361,15:49:59,15:49:59,stop_0073,24,"",,,
trip_0361,15:50:20,15:50:20,stop_0277,25,"",,,
trip_0361,15:51:26,15:51:26,stop_0663,26,"",,,
trip_0361,15:52:28,15:52:28,stop_0122,27,"",,,
trip_0361,15:55:32,15:55:32,stop_0074,28,"",,,
trip_0361,15:56:45,15:56:45,stop_0771,29,"",,,
trip_0361,15:58:10,15:58:10,stop_0353,30,"",,,
trip_0361,15:58:56,15:58:56,stop_0338,31,"",,,
trip_0361,15:59:35,15:59:35,stop_0342,32,"",,,
trip_0361,16:01:06,16:01:06,stop_0208,33,"",,,
trip_0361,16:03:30,16:03:30,stop_0488,34,"",,,
trip_0361,16:04:06,16:04:06,stop_0543,35,"",,,
trip_0361,16:06:03,16:06:03,stop_0104,36,"",,,
trip_0361,16:06:58,16:06:58,stop_0125,37,"",,,
trip_0361,16:08:17,16:08:17,stop_0600,38,"",,,
trip_0361,16:09:42,16:09:42,stop_0049,39,"",,,
trip_0361,16:11:06,16:11:06,stop_0292,40,"",,,
trip_0362,06:36:06,06:36:06,stop_0851,1,"",,,
trip_0362,06:38:47,06:38:47,stop_0430,2,"",,,
trip_0362,06:40:00,06:40:00,stop_0414,3,"",,,
trip_0362,06:42:37,06:42:37,stop_0236,4,"",,,
trip_0362,06:54:16,06:54:16,stop_0294,5,"",,,
trip_0362,06:55:12,06:55:12,stop_0202,6,"",,,
trip_0362,06:55:44,06:55:44,stop_0095,7,"",,,
trip_0362,06:56:40,06:56:40,stop_0381,8,"",,,
trip_0362,06:58:37,06:58:37,stop_0646,9,"",,,
trip_0362,06:59:51,06:59:51,stop_0382,10,"",,,
trip_0362,07:01:52,07:01:52,stop_0516,11,"",,,
trip_0362,07:02:31,07:02:31,stop_0562,12,"",,,
trip_0362,07:03:43,07:03:43,stop_0794,13,"",,,
trip_0362,07:04:57,07:04:57,stop_0866,14,"",,,
trip_0362,07:05:58,07:05:58,stop_0110,15,"",,,
trip_0362,07:07:58,07:07:58,stop_0571,16,"",,,
trip_0362,07:09:51,07:09:51,stop_0492,17,"",,,
trip_0362,07:10:13,07:10:13,stop_0405,18,"",,,
trip_0362,07:11:05,07:11:05,stop_0843,19,"",,,
trip_0362,07:12:53,07:12:53,stop_0369,20,"",,,
trip_0362,07:14:33,07:14:33,stop_0004,21,"",,,
trip_0362,07:15:40,07:15:40,stop_0659,22,"",,,
trip_0362,07:16:49,07:16:49,stop_0649,23,"",,,
trip_0362,07:18:18,07:18:18,stop_0073,24,"",,,
trip_0362,07:18:47,07:18:47,stop_0277,25,"",,,
trip_0362,07:20:09,07:20:09,stop_0663,26,"",,,
trip_0362,07:21:28,07:21:28,stop_0122,27,"",,,
trip_0362,07:22:04,07:22:04,stop_0074,28,"",,,
trip_0362,07:22:34,07:22:34,stop_0771,29,"",,,
trip_0362,07:23:08,07:23:08,stop_0353,30,"",,,
trip_0362,07:23:53,07:23:53,stop_0338,31,"",,,
trip_0362,07:24:28,07:24:28,stop_0342,32,"",,,
trip_0362,07:26:16,07:26:16,stop_0208,33,"",,,
trip_0362,07:28:02,07:28:02,stop_0488,34,"",,,
trip_0362,07:28:35,07:28:35,stop_0543,35,"",,,
trip_0362,07:31:12,07:31:12,stop_0104,36,"",,,
trip_0362,07:33:53,07:33:53,stop_0125,37,"",,,
trip_0362,07:39:47,07:39:47,stop_0600,38,"",,,
trip_0362,07:40:08,07:40:08,stop_0292,39,"",,,
trip_0363,20:26:26,20:26:26,stop_0851,1,"",,,
trip_0363,20:27:10,20:27:10,stop_0430,2,"",,,
trip_0363,20:27:56,20:27:56,stop_0414,3,"",,,
trip_0363,20:29:15,20:29:15,stop_0236,4,"",,,
trip_0363,20:35:15,20:35:15,stop_0294,5,"",,,
trip_0363,20:36:29,20:36:29,stop_0202,6,"",,,
trip_0363,20:37:50,20:37:50,stop_0095,7,"",,,
trip_0363,20:38:33,20:38:33,stop_0381,8,"",,,
trip_0363,20:40:25,20:40:25,stop_0646,9,"",,,
