shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_0017,8.45496,-13.27166,12,313
shape_0017,8.45478,-13.27133,13,354
shape_0017,8.45474,-13.27125,14,364
shape_0017,8.45462,-13.27103,15,392
shape_0017,8.45457,-13.27093,16,404
shape_0017,8.45454,-13.27088,17,410
shape_0017,8.45445,-13.27072,18,431
shape_0017,8.45437,-13.27059,19,447
shape_0017,8.4543,-13.27045,20,465
shape_0017,8.45415,-13.27018,21,499
shape_0017,8.45412,-13.27012,22,506
shape_0017,8.45409,-13.27006,23,514
shape_0017,8.45404,-13.26995,24,527
shape_0017,8.45395,-13.2698,25,546
shape_0017,8.45385,-13.26958,26,573
shape_0017,8.45375,-13.26945,27,591
shape_0017,8.45367,-13.2693,28,610
shape_0017,8.4536,-13.26912,29,631
shape_0017,8.4536,-13.26913,30,632
shape_0017,8.45346,-13.26878,31,674
shape_0017,8.4533,-13.2684,32,719
shape_0017,8.45317,-13.26795,33,771
shape_0017,8.45312,-13.26777,34,791
shape_0017,8.45303,-13.26748,35,825
shape_0017,8.45301,-13.26742,36,832
shape_0017,8.453,-13.26737,37,837
shape_0017,8.45297,-13.26728,38,848
shape_0017,8.45288,-13.26688,39,893
shape_0017,8.45284,-13.26673,40,910
shape_0017,8.45279,-13.26651,41,935
shape_0017,8.45268,-13.26611,42,980
shape_0017,8.45267,-13.26608,43,984
shape_0017,8.45262,-13.26588,44,1006
shape_0017,8.45253,-13.26554,45,1045
shape_0017,8.45245,-13.26518,46,1086
shape_0017,8.45241,-13.26504,47,1102
shape_0017,8.45239,-13.26496,48,1111
shape_0017,8.45232,-13.26468,49,1143
shape_0017,8.45223,-13.26428,50,1188
shape_0017,8.45221,-13.26421,51,1196
shape_0017,8.45218,-13.26409,52,1209
shape_0017,8.45211,-13.26383,53,1239
shape_0017,8.45203,-13.26353,54,1273
shape_0017,8.45197,-13.26332,55,1297
shape_0017,8.45179,-13.26244,56,1396
shape_0017,8.45176,-13.26222,57,1420
shape_0017,8.45175,-13.26217,58,1426
shape_0017,8.45169,-13.26182,59,1465
shape_0017,8.45168,-13.26176,60,1472
shape_0017,8.45162,-13.26152,61,1499
shape_0017,8.45157,-13.26131,62,1523
shape_0017,8.45155,-13.26121,63,1534
shape_0017,8.45152,-13.2611,64,1547
shape_0017,8.45139,-13.26074,65,1589
shape_0017,8.45138,-13.2607,66,1593
shape_0017,8.45127,-13.26038,67,1631
shape_0017,8.45117,-13.26012,68,1661
shape_0017,8.45112,-13.25991,69,1685
shape_0017,8.45104,-13.25951,70,1730
shape_0017,8.45101,-13.2594,71,1742
shape_0017,8.45093,-13.25902,72,1785
shape_0017,8.45086,-13.25877,73,1814
shape_0017,8.45081,-13.25866,74,1827
shape_0017,8.4508,-13.25862,75,1832
shape_0017,8.4507,-13.25832,76,1866
shape_0017,8.45064,-13.25783,77,1921
shape_0017,8.45055,-13.25751,78,1957
shape_0017,8.45051,-13.25702,79,2011
shape_0017,8.4505,-13.25684,80,2031
shape_0017,8.45048,-13.25662,81,2056
shape_0017,8.45044,-13.25636,82,2084
shape_0017,8.45039,-13.25599,83,2126
shape_0017,8.45036,-13.25583,84,2143
shape_0017,8.45029,-13.25538,85,2194
shape_0017,8.45029,-13.25534,86,2198
shape_0017,8.45029,-13.25478,87,2260
shape_0017,8.45019,-13.25412,88,2333
shape_0017,8.45008,-13.25363,89,2388
shape_0017,8.45007,-13.25359,90,2393
shape_0017,8.45012,-13.25326,91,2429
shape_0017,8.45013,-13.25294,92,2465
shape_0017,8.45014,-13.25283,93,2477
shape_0017,8.45014,-13.25263,94,2499
shape_0017,8.45008,-13.25245,95,2520
shape_0017,8.44999,-13.25233,96,2536
shape_0017,8.4498,-13.25219,97,2562
shape_0017,8.4493,-13.25183,98,2631
shape_0017,8.44925,-13.2518,99,2637
shape_0017,8.44895,-13.25154,100,2681
shape_0017,8.44882,-13.25141,101,2701
shape_0017,8.44857,-13.25113,102,2743
shape_0017,8.44811,-13.25096,103,2797
shape_0017,8.44783,-13.25043,104,2863
shape_0017,8.4476,-13.24984,105,2933
shape_0017,8.44758,-13.24967,106,2952
shape_0017,8.44755,-13.24951,107,2970
shape_0017,8.44753,-13.24938,108,2984
shape_0017,8.44744,-13.2487,109,3060
shape_0046,8.48531,-13.20301,0,0
shape_0046,8.4854,-13.20246,1,61
shape_0046,8.48636,-13.20046,2,306
shape_0046,8.48797,-13.19705,3,721
shape_0046,8.49009,-13.19286,4,1239
shape_0046,8.4936,-13.18645,5,2045
shape_0046,8.49623,-13.18218,6,2598
shape_0046,8.49807,-13.1782,7,3081
shape_0046,8.50266,-13.16718,8,4396
shape_0046,8.50595,-13.1589,9,5377
shape_0046,8.51194,-13.15067,10,6501
shape_0046,8.51429,-13.14793,11,6900
shape_0046,8.5162,-13.14765,12,7115
shape_0046,8.51663,-13.14746,13,7167
shape_0037,8.48828,-13.22657,0,0
shape_0037,8.48821,-13.22659,1,8
shape_0037,8.48817,-13.22659,2,13
shape_0037,8.48813,-13.22658,3,17
shape_0037,8.4881,-13.22654,4,23
shape_0037,8.48803,-13.22643,5,37
shape_0037,8.488,-13.22628,6,54
shape_0037,8.48801,-13.22625,7,57
shape_0037,8.48801,-13.22622,8,61
shape_0037,8.488,-13.22619,9,64
shape_0037,8.48807,-13.22613,10,74
shape_0037,8.4882,-13.22601,11,94
shape_0037,8.48827,-13.22593,12,106
shape_0037,8.48833,-13.22583,13,119
shape_0037,8.48841,-13.22569,14,136
shape_0037,8.48855,-13.22532,15,180
shape_0037,8.48868,-13.22483,16,236
shape_0037,8.48878,-13.22446,17,278
shape_0037,8.489,-13.22385,18,349
shape_0037,8.48909,-13.22349,19,390
shape_0037,8.48913,-13.22336,20,405
shape_0037,8.48915,-13.22329,21,413
shape_0037,8.48917,-13.22315,22,429
shape_0037,8.48918,-13.22295,23,451
shape_0037,8.48921,-13.22254,24,496
shape_0037,8.48925,-13.22224,25,529
shape_0037,8.48926,-13.22194,26,562
shape_0037,8.48931,-13.22132,27,631
shape_0037,8.48936,-13.22056,28,714
shape_0037,8.48938,-13.22027,29,746
shape_0037,8.48944,-13.2199,30,788
shape_0037,8.4895,-13.21939,31,844
shape_0037,8.4895,-13.21936,32,847
shape_0037,8.48948,-13.21927,33,857
shape_0037,8.48952,-13.21879,34,910
shape_0037,8.48955,-13.2185,35,943
shape_0037,8.48957,-13.21824,36,971
shape_0037,8.48961,-13.21772,37,1029
shape_0037,8.48966,-13.21713,38,1094
shape_0037,8.48969,-13.21666,39,1145
shape_0037,8.48971,-13.21642,40,1172
shape_0037,8.48973,-13.21637,41,1178
shape_0037,8.48973,-13.21631,42,1184
shape_0037,8.48974,-13.21572,43,1249
shape_0037,8.48976,-13.21546,44,1278
shape_0037,8.48976,-13.21532,45,1293
shape_0037,8.48976,-13.21525,46,1301
shape_0037,8.48974,-13.21511,47,1317
shape_0037,8.4897,-13.21494,48,1336
shape_0037,8.48966,-13.21479,49,1353
shape_0037,8.48963,-13.2147,50,1363
shape_0037,8.48951,-13.21435,51,1404
shape_0037,8.48947,-13.21429,52,1412
shape_0037,8.48942,-13.21416,53,1428
shape_0037,8.48924,-13.21374,54,1478
shape_0037,8.48915,-13.21347,55,1509
shape_0037,8.48912,-13.21337,56,1521
shape_0037,8.4891,-13.2133,57,1529
shape_0037,8.48909,-13.21316,58,1544
shape_0037,8.48909,-13.21294,59,1568
shape_0037,8.48909,-13.2128,60,1584
shape_0037,8.4891,-13.2125,61,1617
shape_0037,8.48919,-13.21165,62,1711
shape_0037,8.48921,-13.21143,63,1735
shape_0037,8.48923,-13.21123,64,1757
shape_0037,8.48919,-13.21101,65,1782
shape_0037,8.48914,-13.21082,66,1803
shape_0037,8.48911,-13.21079,67,1808
shape_0037,8.48911,-13.21077,68,1810
shape_0037,8.48911,-13.21074,69,1814
shape_0037,8.48912,-13.21071,70,1817
shape_0037,8.48908,-13.21064,71,1826
shape_0037,8.48904,-13.21061,72,1831
shape_0037,8.48899,-13.21057,73,1839
shape_0037,8.48893,-13.21052,74,1847
shape_0037,8.48879,-13.21045,75,1865
shape_0037,8.48857,-13.21036,76,1891
shape_0037,8.48832,-13.21027,77,1920
shape_0037,8.48804,-13.21017,78,1953
shape_0037,8.48792,-13.21015,79,1967
shape_0037,8.48768,-13.21011,80,1994
shape_0037,8.48737,-13.21006,81,2029
shape_0037,8.48718,-13.21007,82,2050
shape_0037,8.48698,-13.2101,83,2073
shape_0037,8.48673,-13.21014,84,2101
shape_0037,8.48657,-13.21018,85,2119
shape_0037,8.48636,-13.21026,86,2144
shape_0037,8.4861,-13.21038,87,2176
shape_0037,8.48574,-13.21058,88,2221
shape_0037,8.48491,-13.21107,89,2328
shape_0037,8.48421,-13.21149,90,2419
shape_0037,8.48391,-13.21167,91,2458
shape_0037,8.48355,-13.21185,92,2502
shape_0037,8.48334,-13.21195,93,2528
shape_0037,8.48318,-13.21199,94,2546
shape_0037,8.48303,-13.21202,95,2563
shape_0037,8.48299,-13.21202,96,2568
shape_0037,8.48287,-13.21202,97,2581
shape_0037,8.4827,-13.21201,98,2600
shape_0037,8.48252,-13.21199,99,2620
shape_0037,8.48228,-13.21193,100,2648
shape_0037,8.48209,-13.21184,101,2671
shape_0037,8.4819,-13.21173,102,2695
shape_0037,8.48175,-13.21163,103,2715
shape_0037,8.48164,-13.21153,104,2732
shape_0037,8.48154,-13.21143,105,2748
shape_0037,8.48138,-13.21121,106,2778
shape_0037,8.48129,-13.21104,107,2799
shape_0037,8.48121,-13.21089,108,2818
shape_0037,8.48113,-13.21069,109,2841
shape_0037,8.4811,-13.21056,110,2856
shape_0037,8.48101,-13.21029,111,2887
shape_0037,8.48091,-13.20996,112,2925
shape_0037,8.4808,-13.20955,113,2972
shape_0037,8.48061,-13.2089,114,3046
shape_0037,8.48041,-13.20827,115,3119
shape_0037,8.48031,-13.20791,116,3160
shape_0037,8.48017,-13.20751,117,3207
shape_0037,8.48009,-13.20713,118,3250
shape_0037,8.48,-13.20685,119,3282
shape_0037,8.47996,-13.20673,120,3296
shape_0037,8.47992,-13.20659,121,3312
shape_0037,8.47988,-13.2065,122,3323
shape_0037,8.47985,-13.20642,123,3332
shape_0037,8.47982,-13.20633,124,3343
shape_0037,8.47972,-13.20626,125,3356
shape_0037,8.47966,-13.20623,126,3364
shape_0037,8.47949,-13.20621,127,3383
shape_0037,8.47937,-13.20617,128,3397
shape_0037,8.47921,-13.20615,129,3415
shape_0037,8.47897,-13.20617,130,3442
shape_0037,8.47877,-13.20621,131,3464
shape_0037,8.47876,-13.20621,132,3465
shape_0037,8.47852,-13.20634,133,3496
shape_0037,8.47828,-13.20654,134,3530
shape_0037,8.47814,-13.20664,135,3549
shape_0037,8.47799,-13.20673,136,3569
shape_0037,8.47774,-13.20681,137,3598
shape_0037,8.47755,-13.20685,138,3619
shape_0037,8.47745,-13.20685,139,3631
shape_0037,8.47744,-13.20687,140,3633
shape_0037,8.47743,-13.20689,141,3635
shape_0037,8.47741,-13.20691,142,3639
shape_0037,8.47738,-13.20691,143,3642
shape_0037,8.47735,-13.20691,144,3645
shape_0037,8.47733,-13.20689,145,3648
shape_0037,8.47732,-13.20686,146,3652
shape_0037,8.47732,-13.20684,147,3654
shape_0037,8.47732,-13.20681,148,3657
shape_0037,8.47734,-13.20679,149,3660
shape_0037,8.47736,-13.20678,150,3663
shape_0037,8.47739,-13.20678,151,3666
shape_0037,8.47744,-13.20667,152,3680
shape_0037,8.47752,-13.20647,153,3703
shape_0037,8.4776,-13.20624,154,3730
shape_0037,8.4779,-13.20499,155,3872
shape_0037,8.47805,-13.20436,156,3943
shape_0037,8.47813,-13.20392,157,3992
shape_0037,8.47814,-13.20356,158,4032
shape_0037,8.47811,-13.20333,159,4057
shape_0037,8.47805,-13.20286,160,4109
shape_0037,8.47795,-13.20196,161,4209
shape_0037,8.47787,-13.20123,162,4290
shape_0037,8.47784,-13.20107,163,4308
shape_0037,8.47776,-13.20066,164,4354
shape_0037,8.47766,-13.20037,165,4387
shape_0037,8.47754,-13.20004,166,4426
shape_0037,8.47733,-13.19964,167,4476
shape_0037,8.47705,-13.19924,168,4530
shape_0037,8.47677,-13.19889,169,4579
shape_0037,8.47611,-13.19802,170,4700
shape_0037,8.47597,-13.19788,171,4722
shape_0037,8.47586,-13.19772,172,4743
shape_0037,8.47581,-13.19766,173,4752
shape_0037,8.47575,-13.19756,174,4765
shape_0037,8.47562,-13.1974,175,4787
shape_0037,8.47433,-13.19573,176,5020
shape_0037,8.47392,-13.19521,177,5094
shape_0037,8.47373,-13.19497,178,5127
shape_0037,8.47324,-13.19425,179,5224
shape_0037,8.47292,-13.19387,180,5278
shape_0037,8.47267,-13.19354,181,5324
shape_0037,8.47256,-13.19349,182,5338
shape_0037,8.47211,-13.19294,183,5416
shape_0037,8.47169,-13.19235,184,5496
shape_0037,8.4712,-13.1914,185,5614
shape_0037,8.47099,-13.191,186,5664
shape_0037,8.47075,-13.1907,187,5706
shape_0037,8.47064,-13.19052,188,5729
shape_0037,8.4705,-13.19018,189,5770
shape_0037,8.47031,-13.18989,190,5808
shape_0037,8.46998,-13.1893,191,5883
shape_0037,8.46964,-13.1887,192,5959
shape_0037,8.46955,-13.18853,193,5980
shape_0037,8.46945,-13.18835,194,6003
shape_0037,8.46874,-13.18701,195,6170
shape_0037,8.46873,-13.18698,196,6173
shape_0037,8.46805,-13.18586,197,6318
shape_0037,8.46779,-13.18542,198,6374
shape_0037,8.46768,-13.18521,199,6400
shape_0037,8.46707,-13.18476,200,6484
shape_0037,8.46699,-13.1847,201,6495
shape_0037,8.46646,-13.1842,202,6576
shape_0037,8.46633,-13.18412,203,6593
shape_0037,8.46621,-13.18387,204,6623
shape_0093,8.39379,-13.15589,0,0
shape_0093,8.39356,-13.15588,1,26
shape_0093,8.39343,-13.15586,2,40
shape_0093,8.39324,-13.15581,3,62
shape_0093,8.39258,-13.15559,4,139
shape_0093,8.39238,-13.15548,5,165
shape_0093,8.39201,-13.15522,6,215
shape_0093,8.3917,-13.15509,7,252
shape_0093,8.39148,-13.15499,8,279
shape_0093,8.39112,-13.15488,9,321
shape_0093,8.39097,-13.15483,10,338
shape_0093,8.39057,-13.15475,11,384
shape_0093,8.39034,-13.15474,12,409
shape_0093,8.39,-13.15471,13,447
shape_0093,8.38944,-13.15467,14,510
shape_0093,8.38872,-13.1546,15,590
shape_0093,8.38828,-13.15457,16,639
shape_0093,8.38786,-13.15453,17,686
shape_0093,8.38746,-13.15455,18,730
shape_0093,8.38721,-13.1545,19,759
shape_0093,8.38708,-13.15445,20,774
shape_0093,8.387,-13.15441,21,784
shape_0093,8.38696,-13.15439,22,789
shape_0093,8.38688,-13.15433,23,800
shape_0093,8.38674,-13.15417,24,824
shape_0093,8.38664,-13.15399,25,846
shape_0093,8.38659,-13.15384,26,864
shape_0093,8.38657,-13.15369,27,881
shape_0093,8.38657,-13.15352,28,899
shape_0093,8.38659,-13.1534,29,913
shape_0093,8.38691,-13.15261,30,1007
shape_0093,8.38717,-13.152,31,1080
shape_0093,8.38726,-13.1517,32,1114
shape_0093,8.38741,-13.15106,33,1186
shape_0093,8.38763,-13.15008,34,1297
shape_0093,8.38781,-13.14902,35,1415
shape_0093,8.38784,-13.14888,36,1431
shape_0093,8.3879,-13.1487,37,1452
shape_0093,8.388,-13.14847,38,1480
shape_0093,8.3883,-13.14821,39,1524
shape_0093,8.38869,-13.14789,40,1579
shape_0093,8.38921,-13.14754,41,1649
shape_0093,8.39003,-13.14692,42,1763
shape_0093,8.39069,-13.14641,43,1855
shape_0093,8.39136,-13.1459,44,1948
shape_0093,8.39249,-13.14506,45,2104
shape_0093,8.39255,-13.14501,46,2113
shape_0093,8.39265,-13.14494,47,2126
shape_0093,8.39313,-13.14459,48,2192
shape_0093,8.39319,-13.14456,49,2200
shape_0093,8.3933,-13.14446,50,2216
shape_0093,8.39337,-13.14434,51,2232
shape_0093,8.39342,-13.14419,52,2249
shape_0093,8.39368,-13.14411,53,2279
shape_0093,8.39394,-13.14414,54,2308
shape_0093,8.39494,-13.14428,55,2421
shape_0093,8.39586,-13.14441,56,2524
shape_0093,8.39598,-13.14442,57,2537
shape_0093,8.39637,-13.14445,58,2581
shape_0093,8.39684,-13.14446,59,2633
shape_0093,8.39726,-13.14443,60,2680
shape_0093,8.3976,-13.1444,61,2718
shape_0093,8.39812,-13.1443,62,2777
shape_0093,8.3987,-13.14416,63,2843
shape_0093,8.39912,-13.14408,64,2890
shape_0093,8.39976,-13.14395,65,2963
shape_0093,8.40012,-13.14386,66,3004
shape_0093,8.40056,-13.14375,67,3055
shape_0093,8.40112,-13.14361,68,3119
shape_0093,8.40162,-13.14349,69,3176
shape_0093,8.40343,-13.1431,70,3382
shape_0093,8.40356,-13.14307,71,3397
shape_0093,8.40462,-13.14281,72,3518
shape_0093,8.40557,-13.1426,73,3626
shape_0093,8.40693,-13.14228,74,3781
shape_0093,8.40716,-13.14225,75,3807
shape_0093,8.40763,-13.14217,76,3860
shape_0093,8.40781,-13.14216,77,3880
shape_0093,8.40796,-13.14216,78,3897
shape_0093,8.40828,-13.14216,79,3932
shape_0093,8.40876,-13.14221,80,3986
shape_0093,8.40911,-13.14231,81,4026
shape_0093,8.40956,-13.14246,82,4079
shape_0093,8.40959,-13.14248,83,4083
shape_0093,8.41003,-13.14269,84,4137
shape_0093,8.41045,-13.14296,85,4193
shape_0093,8.4107,-13.14313,86,4226
shape_0093,8.4111,-13.14339,87,4279
shape_0093,8.41132,-13.14355,88,4309
shape_0093,8.41166,-13.14377,89,4354
shape_0093,8.4119,-13.14394,90,4387
shape_0093,8.41198,-13.144,91,4398
shape_0093,8.41218,-13.14416,92,4426
shape_0093,8.41242,-13.14441,93,4464
shape_0093,8.41257,-13.14459,94,4490
shape_0093,8.41269,-13.14476,95,4513
shape_0093,8.41277,-13.14489,96,4530
shape_0093,8.41283,-13.14499,97,4543
shape_0093,8.41296,-13.14526,98,4576
shape_0093,8.41309,-13.14569,99,4625
shape_0093,8.41315,-13.1459,100,4649
shape_0093,8.41321,-13.14619,101,4682
shape_0093,8.41325,-13.14642,102,4708
shape_0093,8.41328,-13.14655,103,4722
shape_0093,8.4133,-13.1468,104,4750
shape_0093,8.41333,-13.14741,105,4817
shape_0093,8.41345,-13.14831,106,4917
shape_0093,8.41345,-13.14835,107,4921
shape_0093,8.41361,-13.14878,108,4972
shape_0093,8.41372,-13.14909,109,5008
shape_0093,8.41393,-13.14949,110,5058
shape_0093,8.414,-13.1496,111,5072
shape_0093,8.41435,-13.15009,112,5139
shape_0093,8.41467,-13.15041,113,5189
shape_0093,8.41508,-13.15077,114,5249
shape_0093,8.41518,-13.15085,115,5263
shape_0093,8.41567,-13.15126,116,5334
shape_0093,8.41604,-13.15155,117,5386
shape_0093,8.4161,-13.15162,118,5396
shape_0093,8.41636,-13.15189,119,5438
shape_0093,8.41668,-13.15227,120,5493
shape_0093,8.4169,-13.15253,121,5530
shape_0093,8.4172,-13.15298,122,5590
shape_0093,8.41739,-13.15327,123,5628
shape_0093,8.41755,-13.15351,124,5660
shape_0093,8.41785,-13.15397,125,5721
shape_0093,8.41827,-13.15452,126,5797
shape_0093,8.41855,-13.15482,127,5843
shape_0093,8.4186,-13.15486,128,5850
shape_0093,8.41888,-13.15509,129,5890
shape_0093,8.41919,-13.15527,130,5930
shape_0093,8.41945,-13.15541,131,5962
shape_0093,8.41957,-13.15547,132,5977
shape_0093,8.41996,-13.15558,133,6022
shape_0093,8.42,-13.15559,134,6027
shape_0093,8.42004,-13.1556,135,6031
shape_0093,8.42034,-13.15565,136,6065
shape_0093,8.42062,-13.15566,137,6096
shape_0093,8.42099,-13.15566,138,6138
shape_0093,8.42224,-13.15554,139,6277
shape_0093,8.42304,-13.15549,140,6366
shape_0093,8.42361,-13.15542,141,6430
shape_0093,8.42396,-13.15539,142,6469
shape_0093,8.4246,-13.15532,143,6541
shape_0093,8.42633,-13.15519,144,6734
shape_0093,8.42691,-13.15514,145,6798
shape_0093,8.42695,-13.15513,146,6803
shape_0093,8.42752,-13.15507,147,6867
shape_0093,8.42771,-13.15505,148,6888
shape_0093,8.42786,-13.15503,149,6905
shape_0093,8.4285,-13.15496,150,6976
shape_0093,8.429,-13.15493,151,7032
shape_0093,8.42951,-13.15491,152,7089
shape_0093,8.42973,-13.15493,153,7113
shape_0093,8.42991,-13.15494,154,7133
shape_0093,8.43016,-13.15499,155,7162
shape_0093,8.43047,-13.15506,156,7197
shape_0093,8.4305,-13.15507,157,7201
shape_0093,8.43081,-13.15517,158,7237
shape_0093,8.43093,-13.15521,159,7251
shape_0093,8.43097,-13.15523,160,7256
shape_0093,8.43134,-13.15542,161,7302
shape_0093,8.43174,-13.15563,162,7352
shape_0093,8.43193,-13.15573,163,7376
shape_0093,8.43207,-13.15581,164,7394
shape_0093,8.43241,-13.15605,165,7440
shape_0093,8.4326,-13.15617,166,7465
shape_0093,8.43329,-13.15665,167,7558
shape_0093,8.43373,-13.15695,168,7617
shape_0093,8.43427,-13.15732,169,7689
shape_0093,8.43437,-13.15739,170,7703
shape_0093,8.43465,-13.15758,171,7740
shape_0093,8.43512,-13.1579,172,7803
shape_0093,8.43516,-13.15793,173,7809
shape_0093,8.43574,-13.15832,174,7886
shape_0093,8.43592,-13.15844,175,7910
shape_0093,8.43611,-13.15858,176,7937
shape_0093,8.43624,-13.15867,177,7954
shape_0093,8.43691,-13.15913,178,8044
shape_0093,8.43719,-13.15933,179,8082
shape_0093,8.43739,-13.15945,180,8108
shape_0093,8.43767,-13.15964,181,8146
shape_0093,8.4387,-13.1603,182,8281
shape_0093,8.43908,-13.16055,183,8332
shape_0093,8.43931,-13.16064,184,8359
shape_0093,8.43975,-13.16078,185,8410
shape_0093,8.44018,-13.16085,186,8459
shape_0093,8.44053,-13.16089,187,8498
shape_0093,8.44065,-13.1609,188,8511
shape_0093,8.44118,-13.16094,189,8570
shape_0093,8.44167,-13.16097,190,8625
shape_0093,8.44174,-13.16097,191,8633
shape_0093,8.44226,-13.16094,192,8691
shape_0093,8.44262,-13.16098,193,8731
shape_0093,8.44295,-13.16104,194,8768
shape_0093,8.4432,-13.16112,195,8797
shape_0093,8.44335,-13.16116,196,8815
shape_0093,8.44356,-13.16124,197,8840
shape_0093,8.44396,-13.16143,198,8889
shape_0093,8.44414,-13.16154,199,8912
shape_0093,8.44428,-13.16165,200,8932
shape_0093,8.44467,-13.16194,201,8986
shape_0093,8.44507,-13.16227,202,9043
shape_0093,8.44556,-13.16266,203,9112
shape_0093,8.44582,-13.16287,204,9149
shape_0093,8.44618,-13.16318,205,9202
shape_0093,8.44651,-13.16347,206,9251
shape_0093,8.44674,-13.16366,207,9284
shape_0093,8.44688,-13.16378,208,9304
shape_0093,8.44705,-13.16394,209,9330
shape_0093,8.44731,-13.16416,210,9368
shape_0093,8.44755,-13.16438,211,9404
shape_0093,8.44764,-13.16445,212,9416
shape_0093,8.44773,-13.16454,213,9430
shape_0093,8.44791,-13.16469,214,9456
shape_0093,8.44807,-13.16483,215,9480
shape_0093,8.44842,-13.16513,216,9531
shape_0093,8.44845,-13.16516,217,9536
shape_0093,8.44888,-13.16554,218,9599
shape_0093,8.44899,-13.16563,219,9615
shape_0093,8.44922,-13.16583,220,9649
shape_0093,8.44955,-13.16612,221,9697
shape_0093,8.44966,-13.16622,222,9714
shape_0093,8.45025,-13.16674,223,9801
shape_0093,8.45062,-13.16704,224,9853
shape_0093,8.45066,-13.16708,225,9860
shape_0093,8.45112,-13.16747,226,9926
shape_0093,8.45155,-13.16785,227,9990
shape_0093,8.45165,-13.16794,228,10005
shape_0093,8.45186,-13.16811,229,10035
shape_0093,8.45214,-13.16834,230,10075
shape_0093,8.45226,-13.16844,231,10092
shape_0093,8.45303,-13.16912,232,10206
shape_0093,8.45343,-13.16946,233,10264
shape_0093,8.45359,-13.16959,234,10287
shape_0093,8.45398,-13.1699,235,10342
shape_0093,8.45409,-13.16998,236,10357
shape_0093,8.45428,-13.17013,237,10384
shape_0093,8.45459,-13.17038,238,10428
shape_0093,8.45482,-13.17056,239,10460
shape_0093,8.45552,-13.17097,240,10550
shape_0093,8.45626,-13.17132,241,10641
shape_0093,8.45696,-13.17158,242,10724
shape_0093,8.45703,-13.17161,243,10732
shape_0093,8.45773,-13.17186,244,10815
shape_0093,8.4581,-13.17203,245,10860
shape_0093,8.4582,-13.17206,246,10872
shape_0093,8.4585,-13.17215,247,10906
shape_0093,8.45913,-13.17238,248,10981
shape_0093,8.45932,-13.17245,249,11003
shape_0093,8.45956,-13.17253,250,11032
shape_0093,8.46033,-13.17282,251,11123
shape_0093,8.46041,-13.17286,252,11133
shape_0093,8.46077,-13.17298,253,11175
shape_0093,8.46092,-13.17303,254,11193
shape_0093,8.46167,-13.17331,255,11281
shape_0093,8.462,-13.17343,256,11320
shape_0093,8.46226,-13.17354,257,11352
shape_0093,8.46259,-13.17367,258,11391
shape_0093,8.46324,-13.1739,259,11468
shape_0093,8.46363,-13.17407,260,11515
