shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
411,9.01088000000000022,38.7746799999999965,308
411,9.01113999999999926,38.7752100000000013,309
411,9.01153000000000048,38.7759599999999978,310
411,9.01190000000000069,38.7767100000000013,311
411,9.01195000000000057,38.7768200000000007,312
411,9.0120900000000006,38.7770900000000012,313
411,9.0120900000000006,38.7770900000000012,314
411,9.01243999999999978,38.7777400000000014,315
411,9.01248000000000005,38.7777999999999992,316
411,9.0126899999999992,38.7782199999999975,317
411,9.01285999999999987,38.7785599999999988,318
411,9.01285999999999987,38.7785599999999988,319
411,9.01285999999999987,38.7785599999999988,320
411,9.01321000000000083,38.7792400000000015,321
411,9.01327999999999996,38.7793800000000033,322
411,9.01370000000000005,38.7801699999999983,323
411,9.01397000000000048,38.7807400000000015,324
411,9.01418999999999926,38.7812699999999992,325
411,9.01426999999999978,38.7815200000000004,326
411,9.01432999999999929,38.7817300000000031,327
411,9.01437999999999917,38.7818699999999978,328
411,9.01444000000000045,38.7820600000000013,329
411,9.01460999999999935,38.7826400000000007,330
411,9.01479999999999926,38.783299999999997,331
411,9.01483999999999952,38.7834900000000005,332
411,9.01515000000000022,38.7848200000000034,333
411,9.01515000000000022,38.7848200000000034,334
411,9.01528000000000063,38.7852800000000002,335
411,9.01539000000000001,38.7857899999999987,336
411,9.01556000000000068,38.7864799999999974,337
411,9.01563999999999943,38.7869299999999981,338
411,9.01587999999999923,38.7880299999999991,339
411,9.01587999999999923,38.7880299999999991,340
411,9.0160499999999999,38.7888400000000004,341
411,9.01605999999999952,38.7889100000000013,342
411,9.0161099999999994,38.7891100000000009,343
411,9.01613000000000042,38.7892300000000034,344
411,9.01623000000000019,38.7897000000000034,345
411,9.01623000000000019,38.7897000000000034,346
411,9.01623000000000019,38.7897000000000034,347
411,9.0163499999999992,38.7902500000000003,348
411,9.01656999999999975,38.7912000000000035,349
411,9.01656999999999975,38.7912000000000035,350
411,9.01656999999999975,38.7912000000000035,351
411,9.0167300000000008,38.7918900000000022,352
411,9.01704999999999934,38.7933400000000006,353
411,9.01728999999999914,38.794159999999998,354
411,9.01748000000000083,38.7947399999999973,355
411,9.01748000000000083,38.7947399999999973,356
411,9.01750999999999969,38.79495,357
411,9.01750000000000007,38.7950400000000002,358
411,9.01745999999999981,38.7950799999999987,359
411,9.01736999999999966,38.7951199999999972,360
411,9.01725000000000065,38.7951400000000035,361
411,9.01689000000000007,38.795180000000002,362
411,9.01641000000000048,38.7951899999999981,363
411,9.01605999999999952,38.7951899999999981,364
411,9.01547000000000054,38.7952000000000012,365
411,9.01519000000000048,38.7952299999999966,366
411,9.0151299999999992,38.7952500000000029,367
411,9.01498999999999917,38.7952799999999982,368
411,9.01459999999999972,38.7953600000000023,369
411,9.0145199999999992,38.7954000000000008,370
411,9.0144599999999997,38.7954500000000024,371
411,9.01399999999999935,38.7955699999999979,372
411,9.01373000000000069,38.7956700000000012,373
411,9.01332999999999984,38.7958199999999991,374
411,9.01322000000000045,38.7958700000000007,375
411,9.01293000000000077,38.7959800000000001,376
411,9.01267999999999958,38.7961000000000027,377
411,9.01257000000000019,38.7961499999999972,378
411,9.01238000000000028,38.796280000000003,379
411,9.01219999999999999,38.7964100000000016,380
411,9.01205000000000034,38.7965599999999995,381
411,9.0118500000000008,38.7968499999999992,382
411,9.01173000000000002,38.7970499999999987,383
411,9.01103999999999949,38.7983600000000024,384
411,9.01036000000000037,38.799669999999999,385
411,9.01009999999999955,38.8001599999999982,386
411,9.00994000000000028,38.8004600000000011,387
411,9.0098199999999995,38.8006999999999991,388
411,9.0096500000000006,38.8010200000000012,389
411,9.00934999999999953,38.8016099999999966,390
411,9.00929999999999964,38.8016999999999967,391
411,9.00924000000000014,38.8018199999999993,392
411,9.00905999999999985,38.8021799999999999,393
411,9.00890000000000057,38.8024899999999988,394
411,9.00873999999999953,38.802819999999997,395
411,9.00816999999999979,38.8039100000000019,396
411,9.00787000000000049,38.8044300000000035,397
411,9.00772000000000084,38.8046900000000008,398
411,9.00758000000000081,38.804940000000002,399
411,9.00758000000000081,38.804940000000002,400
411,9.00750000000000028,38.8050899999999999,401
411,9.0072100000000006,38.8055799999999991,402
411,9.00717999999999996,38.8056399999999968,403
411,9.00708999999999982,38.805810000000001,404
411,9.00702000000000069,38.8059500000000028,405
411,9.00680000000000014,38.806359999999998,406
411,9.00662999999999947,38.8066800000000001,407
411,9.00642999999999994,38.8070599999999999,408
411,9.00625999999999927,38.8074000000000012,409
411,9.00614000000000026,38.8076300000000032,410
411,9.00610999999999962,38.8076799999999977,411
411,9.00610999999999962,38.8076799999999977,412
411,9.00610999999999962,38.8076799999999977,413
411,9.00600000000000023,38.8078900000000004,414
411,9.0058600000000002,38.8081499999999977,415
411,9.0056200000000004,38.8085999999999984,416
411,9.00540999999999947,38.8089999999999975,417
411,9.00525999999999982,38.8092800000000011,418
411,9.00511000000000017,38.8095399999999984,419
411,9.00496000000000052,38.809820000000002,420
411,9.00481000000000087,38.8100900000000024,421
411,9.00469000000000008,38.8103100000000012,422
411,9.0045699999999993,38.8105400000000031,423
411,9.00449000000000055,38.8106799999999978,424
411,9.00433999999999912,38.8109600000000015,425
411,9.00418999999999947,38.8112799999999964,426
411,9.00409999999999933,38.8114800000000031,427
411,9.00406000000000084,38.8115900000000025,428
411,9.0039599999999993,38.8118499999999997,429
411,9.00389999999999979,38.8121399999999994,430
411,9.00389000000000017,38.8121799999999979,431
411,9.00388000000000055,38.8122200000000035,432
411,9.00380999999999965,38.8125100000000032,433
411,9.00372999999999912,38.8128200000000021,434
411,9.00366999999999962,38.8130900000000025,435
411,9.00364000000000075,38.8132499999999965,436
411,9.00359000000000087,38.8135199999999969,437
411,9.00357999999999947,38.8136200000000002,438
411,9.00356999999999985,38.8136999999999972,439
411,9.00356000000000023,38.8138000000000005,440
411,9.00356000000000023,38.8139400000000023,441
411,9.00356000000000023,38.8140900000000002,442
411,9.00356000000000023,38.8143299999999982,443
411,9.00357999999999947,38.8144899999999993,444
411,9.00364000000000075,38.8148899999999983,445
411,9.00372999999999912,38.8153900000000007,446
411,9.00376999999999938,38.8155900000000003,447
411,9.00380999999999965,38.8158499999999975,448
411,9.00384000000000029,38.8160200000000017,449
411,9.00388000000000055,38.8162900000000022,450
411,9.00388000000000055,38.8162900000000022,451
411,9.00384000000000029,38.8163199999999975,452
411,9.00380999999999965,38.8163699999999992,453
411,9.00380999999999965,38.8164200000000008,454
411,9.00380999999999965,38.8164200000000008,455
411,9.00370999999999988,38.8165600000000026,456
411,9.00360000000000049,38.8166900000000012,457
411,9.00347000000000008,38.8168199999999999,458
411,9.00328000000000017,38.8170000000000002,459
411,9.00308000000000064,38.8172100000000029,460
411,9.00303000000000075,38.8172500000000014,461
411,9.00285000000000046,38.8174399999999977,462
411,9.00261000000000067,38.8176800000000028,463
411,9.00248999999999988,38.8177999999999983,464
411,9.00233000000000061,38.8179599999999994,465
411,9.00210000000000043,38.8181799999999981,466
411,9.00193999999999939,38.8183500000000024,467
411,9.00167000000000073,38.8186099999999996,468
411,9.00140000000000029,38.8188699999999969,469
411,9.00112000000000023,38.8191500000000005,470
411,9.00093999999999994,38.8193199999999976,471
411,9.00060000000000038,38.8196599999999989,472
411,9.00041000000000047,38.8198500000000024,473
411,9.00012000000000079,38.8201400000000021,474
411,8.99985999999999997,38.8204199999999986,475
411,8.99965000000000082,38.8206100000000021,476
411,8.9993300000000005,38.8209400000000002,477
411,8.9991500000000002,38.8211299999999966,478
411,8.99910999999999994,38.8211700000000022,479
411,8.99877000000000038,38.8215100000000035,480
411,8.99855999999999945,38.8217199999999991,481
411,8.99827999999999939,38.8219899999999996,482
411,8.99806000000000061,38.8222299999999976,483
411,8.9978700000000007,38.822420000000001,484
411,8.99754000000000076,38.8227400000000031,485
411,8.99741000000000035,38.8228599999999986,486
411,8.9972499999999993,38.8230099999999965,487
411,8.99718000000000018,38.8230799999999974,488
411,8.99667999999999957,38.8236300000000014,489
411,8.99648000000000003,38.823830000000001,490
411,8.99568999999999974,38.824620000000003,491
411,8.99554000000000009,38.8247900000000001,492
411,8.99539000000000044,38.8249799999999965,493
411,8.99535000000000018,38.8250400000000013,494
411,8.99515000000000065,38.825330000000001,495
411,8.99496000000000073,38.8255899999999983,496
411,8.99480999999999931,38.8257899999999978,497
411,8.99475999999999942,38.8258599999999987,498
411,8.99469999999999992,38.8259299999999996,499
411,8.99461999999999939,38.8260099999999966,500
411,8.99444000000000088,38.8262,501
411,8.99416000000000082,38.8264599999999973,502
411,8.99395999999999951,38.8266399999999976,503
411,8.99380000000000024,38.8267900000000026,504
411,8.99363999999999919,38.8269299999999973,505
411,8.99352000000000018,38.8270499999999998,506
411,8.99349999999999916,38.8270800000000023,507
411,8.99347999999999992,38.8271000000000015,508
411,8.99329000000000001,38.8272800000000018,509
411,8.99314000000000036,38.8274299999999997,510
411,8.99296999999999969,38.8275900000000007,511
411,8.9927899999999994,38.8277500000000018,512
411,8.9925499999999996,38.8279899999999998,513
411,8.99216000000000015,38.8283500000000004,514
411,8.99196000000000062,38.8285399999999967,515
411,8.99180999999999919,38.8286799999999985,516
411,8.99163000000000068,38.8288799999999981,517
411,8.99136000000000024,38.8292000000000002,518
411,8.99123999999999945,38.829340000000002,519
411,8.99122000000000021,38.8293699999999973,520
411,8.99122000000000021,38.8293699999999973,521

412,9.04720999999999975,38.7616599999999991,1
412,9.04772999999999961,38.7617199999999968,2
412,9.04772999999999961,38.7617199999999968,3
412,9.04785000000000039,38.7616399999999999,4
412,9.04653000000000063,38.7614700000000028,5
412,9.04537999999999975,38.7613500000000002,6
412,9.04485000000000028,38.7612900000000025,7
412,9.04438999999999993,38.7612299999999976,8
412,9.04429000000000016,38.7612099999999984,9
412,9.04420000000000002,38.7611800000000031,10
412,9.04410000000000025,38.7611500000000007,11
412,9.04410000000000025,38.7611500000000007,12
412,9.04401999999999973,38.7610099999999989,13
412,9.0439399999999992,38.7609599999999972,14
412,9.04386000000000045,38.7609500000000011,15
412,9.04377000000000031,38.7609599999999972,16
412,9.04368000000000016,38.7610099999999989,17
412,9.04362000000000066,38.7610799999999998,18
412,9.04359000000000002,38.7611399999999975,19
412,9.04359000000000002,38.7612299999999976,20
412,9.04359999999999964,38.7613100000000017,21
412,9.04364999999999952,38.7613800000000026,22
412,9.04372000000000043,38.7614400000000003,23
412,9.04372000000000043,38.7614400000000003,24
412,9.04368000000000016,38.761650000000003,25
412,9.0436399999999999,38.7617899999999977,26
412,9.04348000000000063,38.7623400000000018,27
412,9.04341999999999935,38.7624100000000027,28
412,9.04335999999999984,38.7624799999999965,29
412,9.04331999999999958,38.7625499999999974,30
412,9.04331999999999958,38.7625499999999974,31
412,9.04330999999999996,38.762590000000003,32
412,9.04330000000000034,38.76267,33
412,9.04331999999999958,38.7627299999999977,34
412,9.04335000000000022,38.7627900000000025,35
412,9.04335000000000022,38.7627900000000025,36
412,9.04324000000000083,38.7631799999999984,37
412,9.04308999999999941,38.7636600000000016,38
412,9.04294999999999938,38.764009999999999,39
412,9.04275999999999947,38.7643600000000035,40
412,9.04269000000000034,38.7644799999999989,41
412,9.04228999999999949,38.7652199999999993,42
412,9.04216000000000086,38.7654899999999998,43
412,9.04189000000000043,38.7659999999999982,44
412,9.04116999999999926,38.767319999999998,45
412,9.04072000000000031,38.768180000000001,46
412,9.04041999999999923,38.7687700000000035,47
412,9.04013999999999918,38.7692699999999988,48
412,9.04010000000000069,38.7693500000000029,49
412,9.03941000000000017,38.770620000000001,50
412,9.03914999999999935,38.7711699999999979,51
412,9.03900999999999932,38.7715000000000032,52
412,9.03881999999999941,38.7719900000000024,53
412,9.03875999999999991,38.7721400000000003,54
412,9.03866999999999976,38.772359999999999,55
412,9.03843999999999959,38.7730499999999978,56
412,9.03827000000000069,38.7736400000000003,57
412,9.03827000000000069,38.7736400000000003,58
412,9.03805999999999976,38.7737100000000012,59
412,9.03707999999999956,38.7740399999999994,60
412,9.03689999999999927,38.7741100000000003,61
412,9.03613,38.7744,62
412,9.03584999999999994,38.7745200000000025,63
412,9.03546000000000049,38.7747099999999989,64
412,9.0353399999999997,38.774799999999999,65
412,9.03524999999999956,38.7748699999999999,66
412,9.03509999999999991,38.775030000000001,67
412,9.0349699999999995,38.7752600000000029,68
412,9.03492999999999924,38.7753599999999992,69
412,9.03489000000000075,38.775500000000001,70
412,9.03485000000000049,38.7757999999999967,71
412,9.03481999999999985,38.7762200000000021,72
412,9.03477999999999959,38.7767300000000006,73
412,9.03476000000000035,38.7769600000000025,74
412,9.03475000000000072,38.7771199999999965,75
412,9.03475000000000072,38.7771199999999965,76
412,9.03472000000000008,38.7771400000000028,77
412,9.03467999999999982,38.7771699999999981,78
412,9.03463999999999956,38.7772199999999998,79
412,9.03462999999999994,38.7772700000000015,80
412,9.03462000000000032,38.7773299999999992,81
412,9.03462999999999994,38.7774000000000001,82
412,9.0346700000000002,38.7774599999999978,83
412,9.0346700000000002,38.7774599999999978,84
412,9.03463999999999956,38.7776199999999989,85
412,9.0346100000000007,38.7778399999999976,86
412,9.03458999999999968,38.778100000000002,87
412,9.0346100000000007,38.7783200000000008,88
412,9.03466000000000058,38.7785200000000003,89
412,9.03472000000000008,38.7786699999999982,90
412,9.03487999999999936,38.7790699999999973,91
412,9.03491,38.7792499999999976,92
412,9.03490000000000038,38.7793800000000033,93
412,9.03486999999999973,38.7795300000000012,94
412,9.03480000000000061,38.779679999999999,95
412,9.03471000000000046,38.7798200000000008,96
412,9.03458999999999968,38.7799400000000034,97
